Date,Open,High,Low,Close,Adj Close,Volume
23-11-2007,53.864605,54.739906,51.979343,52.998283,33.71624,5461593
26-11-2007,53.864605,55.202244,53.595284,54.600754,34.735695,2665204
27-11-2007,54.313477,54.313477,52.975838,53.384312,33.961826,706894
28-11-2007,53.864605,54.313477,51.889568,52.208267,33.213654,1478362
29-11-2007,52.948906,54.358364,50.726994,52.356396,33.307888,7261684
30-11-2007,53.855629,57.311939,53.061127,56.530903,35.963608,3635370
03-12-2007,55.21122,59.399193,55.21122,56.535393,35.966465,2415489
04-12-2007,56.782272,57.455578,55.660091,56.463573,35.920776,2793793
05-12-2007,57.006706,57.276031,56.023678,56.701473,36.072121,3896079
06-12-2007,57.697971,57.814678,56.153851,56.418686,35.892223,2482112
07-12-2007,57.455578,57.84161,55.39077,56.584766,35.997879,6599201
10-12-2007,56.737385,56.99773,55.21571,55.485031,35.298248,1829509
11-12-2007,56.333401,56.503971,54.762348,55.552364,35.341087,8070323
12-12-2007,55.300995,57.186256,54.403252,56.746361,36.100677,6992621
13-12-2007,56.288513,57.186256,55.81271,56.23016,35.772285,3915662
14-12-2007,56.108963,57.437626,55.758842,56.454594,35.915062,3224440
17-12-2007,55.673557,56.557835,52.832199,53.36187,33.947544,1140526
18-12-2007,54.762348,54.762348,51.620247,53.415733,33.981815,812771
19-12-2007,54.044155,55.03616,51.198307,52.16787,33.187954,3270967
20-12-2007,53.864605,53.864605,51.714512,52.441681,33.362144,2454576
24-12-2007,53.415733,54.753372,52.966862,54.178818,34.46727,1121779
26-12-2007,54.735416,55.660091,53.967846,55.170822,35.098358,1074650
27-12-2007,55.63316,55.80373,53.299026,53.770344,34.207405,4585007
28-12-2007,53.864605,55.157356,53.415733,54.744392,34.82708,1347812
31-12-2007,54.762348,57.132393,54.403252,56.22567,35.769424,3847313
01-01-2008,56.737385,57.720413,56.108963,57.06506,36.303432,3110498
02-01-2008,57.724903,60.777229,55.996746,59.367771,37.768353,10093908
03-01-2008,60.148808,61.845547,58.712421,61.145306,38.899185,8591274
04-01-2008,61.764748,63.739784,61.226101,62.886929,40.007164,7616062
07-01-2008,61.239567,62.752266,61.239567,61.89941,39.378925,5216746
08-01-2008,62.518852,62.671467,57.455578,59.013165,37.542767,2326299
09-01-2008,59.013165,62.649025,57.554333,61.015133,38.816364,2369853
10-01-2008,62.752266,62.824085,57.464558,58.968277,37.51421,3834625
11-01-2008,59.251064,59.780735,55.839642,58.277016,37.074448,3665089
14-01-2008,58.622646,59.206181,56.503971,57.724903,36.723206,9106588
15-01-2008,58.981743,59.87051,56.198738,56.688007,36.06356,4575327
16-01-2008,56.108963,58.353325,49.874138,57.59024,36.637539,6234498
17-01-2008,57.904449,57.904449,55.305485,55.722935,35.449596,3117082
18-01-2008,55.21122,55.21122,50.722504,51.306038,32.639675,5779000
21-01-2008,52.069118,52.069118,42.283714,45.950996,29.232927,5828346
22-01-2008,41.745068,44.595406,41.745068,44.595406,28.370539,5618598
23-01-2008,48.478146,48.478146,41.570007,46.476177,29.567038,5767705
24-01-2008,47.131531,48.370415,41.296196,43.203903,27.485289,4481035
25-01-2008,44.891659,45.784916,43.989429,44.891659,28.559002,1886262
28-01-2008,44.797398,44.797398,43.194923,43.993916,27.987875,6179137
29-01-2008,44.797398,46.547997,43.989429,46.01384,29.272907,2255076
30-01-2008,45.829803,46.054237,43.989429,44.887173,28.556152,2818344
31-01-2008,44.887173,46.763454,43.190437,44.447277,28.276293,6262657
01-02-2008,44.887173,45.304623,42.939068,43.98494,27.982168,2002075
04-02-2008,45.336044,48.590363,44.541538,47.100109,29.963963,4952628
05-02-2008,46.696125,51.166885,46.256229,50.619263,32.20277,3146032
06-02-2008,49.465664,50.538467,47.257214,50.296074,31.997166,3044199
07-02-2008,50.363407,51.26115,48.935993,49.214294,31.308958,2453050
08-02-2008,49.016792,50.049194,46.323563,47.854214,30.443707,848416
11-02-2008,45.798382,47.131531,42.912136,44.792908,28.496178,1503113
12-02-2008,45.246269,45.784916,41.11665,43.414871,27.619507,1539504
13-02-2008,43.369984,48.298595,41.763023,45.313599,28.827429,1933971
14-02-2008,46.592884,48.478146,45.892643,48.141491,30.626467,814119
15-02-2008,47.759949,50.094082,46.77243,49.241226,31.326086,2712300
18-02-2008,49.734985,49.820271,42.499172,47.131531,29.983946,4217719
19-02-2008,47.400852,49.016792,47.131531,47.333523,30.112457,672185
20-02-2008,46.233788,47.463696,45.259735,45.506615,28.950222,450306
21-02-2008,46.17992,46.592884,44.909615,45.34053,28.844563,1883043
22-02-2008,44.002895,45.201382,44.002895,44.523586,28.324842,1132951
25-02-2008,44.707623,45.336044,44.088181,45.107117,28.69607,1030227
26-02-2008,45.515591,46.673679,45.448261,46.19339,29.387127,2408973
27-02-2008,46.579418,53.146412,46.269695,49.788849,31.674475,3890666
28-02-2008,48.478146,49.914536,47.140507,48.119045,30.612185,4683977
29-02-2008,48.029274,48.927017,47.499603,48.123535,30.615046,768471
03-03-2008,46.350494,47.369431,44.550518,45.066719,28.67037,344753
04-03-2008,44.887173,45.784916,40.937099,42.274738,26.894176,1001154
05-03-2008,42.808895,43.271233,41.480236,42.669746,27.145473,451197
07-03-2008,41.385971,42.005417,39.051838,41.035851,26.106026,1123895
10-03-2008,39.693726,40.569023,38.167561,39.020416,24.823858,1272345
11-03-2008,38.06432,43.423847,37.907215,42.939068,27.316807,1343880
12-03-2008,46.054237,46.054237,40.937099,42.167007,26.825645,1363641
13-03-2008,40.420898,43.181458,38.701717,42.216385,26.857054,4672849
14-03-2008,42.193939,44.963478,39.949581,42.988445,27.348227,2287290
17-03-2008,40.847324,41.745068,37.705223,38.800472,24.683933,2810825
18-03-2008,37.368568,39.68026,36.897255,38.279778,24.352678,2222372
19-03-2008,39.401958,40.27277,34.661873,36.39452,23.15332,6779620
24-03-2008,37.705223,37.705223,32.462402,34.738182,22.099602,5436753
25-03-2008,36.538158,36.80748,34.670853,36.592022,23.278971,1635066
26-03-2008,36.785038,36.785038,34.204025,35.276829,22.442274,3786438
27-03-2008,35.011993,36.80748,34.347664,35.667347,22.690712,2813008
28-03-2008,36.089287,37.480789,36.089287,36.785038,23.401764,2056935
31-03-2008,36.358608,37.660336,35.460865,36.996006,23.535978,1372920
01-04-2008,36.80299,36.80299,33.414009,35.784054,22.764959,1605224
02-04-2008,37.525677,37.983524,36.008488,36.493271,23.216143,5063239
03-04-2008,36.448383,36.98254,36.102753,36.542645,23.247561,1554631
04-04-2008,36.295765,37.031918,35.923203,36.372074,23.139042,892092
07-04-2008,36.538158,37.391014,35.819962,36.039909,22.927727,2466172
08-04-2008,35.460865,36.300255,35.213985,35.918713,22.850628,1888434
09-04-2008,35.909737,37.166576,35.559616,36.874809,23.458874,1526917
10-04-2008,37.076801,39.137123,36.627934,37.839886,24.072832,1086936
11-04-2008,38.513191,40.393967,38.17205,38.944111,24.775314,1423903
15-04-2008,38.513191,39.482758,38.06432,38.266312,24.344112,357184
16-04-2008,38.59399,39.231388,37.705223,38.225914,24.318413,228617
17-04-2008,38.683765,40.797951,38.225914,39.85532,25.355003,1804078
21-04-2008,40.578003,41.731602,40.398453,40.892212,26.014648,1193626
22-04-2008,40.937099,41.017899,39.949581,40.384987,25.691965,945325
23-04-2008,40.398453,41.655296,38.926155,39.720657,25.269333,4263645
24-04-2008,39.85981,40.928123,38.715183,39.379517,25.052309,2897130
25-04-2008,39.585995,40.955055,39.060818,40.497208,25.763351,1364866
28-04-2008,41.10767,41.655296,40.398453,41.166023,26.188839,3352138
29-04-2008,41.206425,43.361008,41.026875,42.665257,27.142612,2745182
30-04-2008,43.082706,46.233788,42.265759,44.878193,28.550434,2465180
02-05-2008,46.574928,46.574928,44.465233,44.954502,28.59898,5559840
05-05-2008,44.451767,45.066719,43.001911,43.100662,27.419609,2389647
06-05-2008,43.540558,43.989429,42.377979,43.302654,27.548115,3427326
07-05-2008,43.630329,43.989429,43.091682,43.343052,27.573812,451242
08-05-2008,43.361008,43.361008,42.458775,42.683212,27.154039,834659
09-05-2008,41.95155,43.540558,41.95155,43.082706,27.408188,662683
12-05-2008,42.651791,44.16449,42.207409,43.931072,27.947895,881454
13-05-2008,44.788418,45.407864,42.562016,42.89418,27.288248,1413165
14-05-2008,42.903156,44.438297,41.94706,43.935562,27.950754,669812
15-05-2008,43.293678,44.528072,42.463264,43.711128,27.807978,536032
16-05-2008,43.814369,44.887173,43.540558,43.868233,27.907925,775032
20-05-2008,43.962494,44.519096,43.899654,44.312614,28.19063,365160
21-05-2008,44.043293,44.976944,43.361008,44.57296,28.356253,509555
22-05-2008,43.814369,45.740028,43.199413,44.958992,28.601837,766677
23-05-2008,44.887173,45.600876,43.809879,44.900639,28.564711,744321
26-05-2008,44.887173,45.246269,42.193939,42.611393,27.108356,1404844
27-05-2008,43.091682,43.271233,41.206425,41.448814,26.368744,594824
28-05-2008,42.463264,43.450783,40.591469,42.615879,27.111202,647891
29-05-2008,43.271233,44.438297,41.938084,43.958008,27.965042,1763621
30-05-2008,44.348526,45.784916,43.091682,44.420345,28.259155,1835335
02-06-2008,44.038803,44.869217,42.732586,43.208389,27.488146,570875
03-06-2008,42.193939,42.817871,40.667778,41.763023,26.568638,2054840
04-06-2008,41.745068,42.086212,40.425385,40.847324,25.986094,335674
05-06-2008,40.591469,40.847324,39.770035,40.407433,25.706242,2909517
06-06-2008,41.965015,41.965015,40.129131,40.582493,25.817616,339050
09-06-2008,38.625412,39.487244,37.166576,38.769051,24.663944,215150
10-06-2008,38.504215,39.047352,37.718689,38.234894,24.324127,517954
11-06-2008,38.24387,38.629898,36.81646,37.727669,24.001438,1316924
12-06-2008,36.475315,40.308681,36.475315,39.509689,25.135122,766399
13-06-2008,39.940605,40.892212,37.884773,38.611946,24.563997,608804
16-06-2008,39.042862,39.321163,37.794998,38.136139,24.261299,396059
17-06-2008,38.154095,38.5895,37.359592,37.727669,24.001438,611299
18-06-2008,38.585011,39.051838,37.274307,37.507721,23.861515,469488
19-06-2008,37.435902,37.435902,35.941158,36.340652,23.119055,1635289
20-06-2008,36.448383,36.98703,35.55064,35.909737,22.844919,565183
23-06-2008,35.730186,35.900761,33.544182,33.701286,21.439955,977461
24-06-2008,33.306282,35.187054,33.306282,34.603519,22.013933,1296183
25-06-2008,34.11425,36.174572,32.870876,35.676323,22.696423,1174221
26-06-2008,36.089287,37.166576,35.469845,36.780548,23.398903,1223723
27-06-2008,35.900761,38.602966,34.383572,36.704239,23.350361,801342
30-06-2008,37.615448,40.034866,34.688805,35.317226,22.467972,515058
01-07-2008,34.576588,35.011993,33.719242,34.123226,21.708382,3409080
02-07-2008,33.665379,35.191544,30.725267,34.77409,22.12245,887503
03-07-2008,34.11425,35.456375,33.238949,34.042431,21.656979,1174400
04-07-2008,33.665379,34.545166,32.861897,33.75964,21.477077,1515332
07-07-2008,34.159138,35.092789,33.755154,34.441925,21.911131,983042
08-07-2008,32.870876,35.003017,32.85741,34.168114,21.736938,713076
09-07-2008,34.818977,35.72121,33.853905,35.227451,22.410866,1077178
10-07-2008,34.563122,35.191544,33.315258,33.629467,21.394264,1269817
11-07-2008,33.665379,34.473347,32.5028,33.310768,21.191513,1751536
14-07-2008,32.767635,33.126732,31.24147,31.416531,19.986444,1096972
15-07-2008,31.151697,31.151697,29.715307,30.02054,19.098352,772470
16-07-2008,30.244976,30.433502,27.381174,27.861467,17.724798,701358
17-07-2008,28.081413,29.167685,27.744761,28.651482,18.492887,1125321
18-07-2008,28.907337,30.882374,28.638016,30.527765,19.703922,1065727
21-07-2008,30.61305,31.860914,29.625532,31.416531,20.277567,609517
22-07-2008,30.972149,32.049438,30.702826,31.690344,20.454294,560917
23-07-2008,32.767635,35.680813,32.430981,33.252415,21.462523,626604
24-07-2008,33.216507,34.10976,31.623013,32.790077,21.16411,1019222
25-07-2008,32.318764,33.665379,31.349199,32.457912,20.94972,383015
28-07-2008,32.318764,32.722748,31.434486,31.690344,20.454294,394734
29-07-2008,31.24147,31.416531,30.433502,30.909306,19.950182,831663
30-07-2008,31.690344,31.690344,30.815042,31.24596,20.167475,2048280
31-07-2008,31.560169,32.139214,30.990103,31.376131,20.25149,734463
01-08-2008,30.792599,31.465906,30.523275,31.398577,20.265974,350378
04-08-2008,31.86989,32.228989,31.165163,31.398577,20.265974,960452
05-08-2008,31.416531,32.224499,31.416531,31.860914,20.564386,2158556
06-08-2008,32.538712,33.979588,32.538712,33.27935,21.479908,1728300
07-08-2008,33.216507,34.10527,32.776611,32.969627,21.280001,375853
08-08-2008,33.216507,33.216507,32.32774,32.691326,21.100376,134080
11-08-2008,33.198551,33.261395,32.5028,32.884342,21.224957,2859859
12-08-2008,33.216507,33.216507,32.309788,32.395069,20.909155,115823
13-08-2008,32.139214,32.74968,31.780117,31.982109,20.642618,107124
14-08-2008,31.878868,32.309788,31.160673,31.807049,20.529621,6008877
18-08-2008,31.681364,32.309788,31.398577,31.851936,20.558596,1698102
19-08-2008,32.318764,32.318764,30.972149,31.28187,20.190649,1198727
20-08-2008,31.775627,31.775627,30.792599,31.277382,20.187754,1376172
21-08-2008,31.506306,31.775627,30.702826,31.120275,20.086351,765029
22-08-2008,30.617538,31.506306,30.617538,31.322268,20.216726,1260671
25-08-2008,31.335733,32.408539,31.24596,31.483862,20.321026,1077568
26-08-2008,30.981125,31.461418,30.61305,30.707314,19.819807,1368197
27-08-2008,30.972149,30.972149,29.194616,29.383142,18.965132,1076086
28-08-2008,29.621044,29.621044,28.063459,28.431534,18.350922,2839040
29-08-2008,29.176661,30.61305,28.83552,29.975653,19.347567,1002725
01-09-2008,29.625532,30.702826,29.535757,30.482878,19.674948,428117
02-09-2008,30.433502,31.232494,30.258442,30.89584,19.94149,402854
04-09-2008,30.523275,31.057434,29.818548,30.200089,19.492422,558266
05-09-2008,30.083382,30.159691,29.18115,29.378653,18.962233,672775
08-09-2008,30.61305,31.24147,30.451456,30.523275,19.701023,2382506
09-09-2008,30.218042,30.702826,29.454962,29.616554,19.115784,1641192
10-09-2008,29.445984,29.885878,29.046488,29.172173,18.828964,779398
11-09-2008,29.064444,29.351721,28.072437,28.274429,18.249517,745714
12-09-2008,28.467443,29.082397,27.470949,27.64152,17.841013,1213286
15-09-2008,27.381174,27.381174,24.584703,25.275967,16.314186,3421567
16-09-2008,24.418621,25.495913,23.974237,25.181704,16.253347,3771133
17-09-2008,25.75177,25.890921,24.252539,25.486937,16.450354,1455237
18-09-2008,25.208635,25.473469,23.34133,24.894424,16.067923,788621
19-09-2008,25.585688,26.523829,24.692432,26.272461,16.957363,26481118
22-09-2008,26.272461,26.483431,25.145794,25.5408,16.485119,981171
23-09-2008,25.5408,25.5408,24.427599,24.809139,16.012877,1059690
24-09-2008,24.988688,25.724838,24.607147,25.136816,16.224373,4547669
25-09-2008,25.141304,26.932302,24.975222,26.196154,16.90811,2764141
26-09-2008,26.214108,26.38468,24.91238,25.15477,16.23596,1821444
29-09-2008,24.710386,25.567732,24.598169,25.284943,16.319981,753088
30-09-2008,24.598169,25.311876,24.243561,24.705898,15.946239,1718096
01-10-2008,24.782207,26.079447,24.409643,25.823589,16.667645,959405
03-10-2008,25.855009,26.348768,25.334318,25.765236,16.629982,393687
06-10-2008,25.670973,25.670973,22.959787,23.938328,15.450818,559814
07-10-2008,23.790199,24.687944,21.752323,22.46154,14.497635,5435038
08-10-2008,21.456068,21.456068,18.538401,19.705467,12.718746,3243220
10-10-2008,18.749371,18.749371,16.356886,17.057125,11.009393,22834296
13-10-2008,17.685545,19.732401,17.514975,19.234154,12.41454,913111
14-10-2008,20.558325,21.456068,19.481031,21.056572,13.590807,1696743
15-10-2008,20.827646,20.827646,18.089531,20.095985,12.970806,2301949
16-10-2008,19.301483,19.615692,17.685545,18.174814,11.730798,1536697
17-10-2008,19.03216,19.03216,16.810246,17.048147,11.0036,1239530
20-10-2008,16.455637,17.865093,15.180841,16.078585,10.377803,4150027
21-10-2008,16.980818,17.146898,16.253645,17.048147,11.0036,3551805
22-10-2008,16.442169,17.577816,16.442169,17.14241,11.06444,535208
23-10-2008,16.006765,17.497019,16.006765,16.900021,10.907992,648358
24-10-2008,16.96735,17.146898,15.620735,16.16387,10.432848,1109971
27-10-2008,15.351412,15.890058,14.812766,15.697043,10.13154,444514
29-10-2008,17.057125,17.057125,15.284081,15.656645,10.105465,768861
31-10-2008,16.159382,18.78977,16.083073,18.296011,11.809024,989169
03-11-2008,18.852612,19.301483,17.793274,18.538401,11.965474,800016
04-11-2008,18.40374,20.89049,18.134417,20.378775,13.153328,765084
05-11-2008,21.087994,21.366293,19.750355,20.122919,12.988189,1058409
06-11-2008,19.301483,21.007196,19.045626,19.79973,12.77959,1105750
07-11-2008,19.750355,19.84013,19.570807,19.741379,12.741926,893284
10-11-2008,19.754845,21.079016,19.346371,20.248604,13.069311,2233199
11-11-2008,20.46855,20.60321,19.041138,19.732401,12.736132,905759
12-11-2008,19.24313,19.750355,18.502493,19.467566,12.565194,583273
14-11-2008,19.759333,20.598722,19.481031,20.360821,13.141738,1009430
17-11-2008,20.199226,20.369799,18.673063,19.80422,12.782489,1110328
18-11-2008,19.045626,19.328417,18.399252,18.664085,12.046597,564571
19-11-2008,18.776302,19.121935,18.40374,18.677551,12.055285,831050
20-11-2008,18.260101,18.637154,17.618214,17.874071,11.536688,691656
21-11-2008,17.883049,18.394762,17.52844,17.918959,11.565658,713366
24-11-2008,18.062597,18.628176,17.676567,17.936913,11.577248,449248
25-11-2008,18.421696,18.937897,16.801268,17.362356,11.206405,949825
26-11-2008,17.865093,18.313967,17.295027,17.959356,11.591734,537068
27-11-2008,17.959356,17.959356,17.959356,17.959356,11.591734,0
28-11-2008,17.443153,18.120951,17.443153,17.77083,11.470049,644582
01-12-2008,17.954868,19.552851,17.94589,19.005228,12.266782,860000
02-12-2008,17.954868,19.481031,17.954868,19.42268,12.536223,1262487
03-12-2008,19.490009,20.446106,19.490009,20.280024,13.08959,1902035
04-12-2008,20.464062,21.267542,20.423662,21.10146,13.619779,1971053
05-12-2008,20.85458,21.545841,20.661566,20.998219,13.553147,1046312
08-12-2008,21.909428,23.072006,20.302467,20.60321,13.298188,906918
10-12-2008,20.827646,21.770279,20.661566,21.568285,13.921088,2314870
11-12-2008,21.895962,22.255058,21.545841,21.815165,14.080435,790370
12-12-2008,21.725391,22.174261,21.09697,21.438112,13.83707,349442
15-12-2008,21.635616,22.174261,21.09697,21.667036,13.98483,633666
