Date,Open,High,Low,Close,Adj Close,Volume
09-04-2015,20.450001,20.450001,20.200001,20.299999,12.122468,1395342
10-04-2015,20.35,20.75,20.15,20.65,12.331479,2411591
13-04-2015,20.549999,21.15,20.549999,20.950001,12.510628,2532784
15-04-2015,21,21.200001,20.6,20.75,12.391196,2344088
16-04-2015,20.799999,20.9,20.5,20.700001,12.361339,1940678
17-04-2015,20.65,20.799999,20.549999,20.6,12.301621,1924884
20-04-2015,20.75,20.75,20.200001,20.25,12.092612,2068894
21-04-2015,20.25,20.4,20.15,20.25,12.092612,1698243
22-04-2015,20.25,20.35,20,20.25,12.092612,1592412
23-04-2015,20.25,20.4,20.1,20.15,12.032896,1137838
24-04-2015,20.1,20.200001,19.950001,20.049999,11.973179,2477922
27-04-2015,20.1,20.15,19.799999,19.85,11.853746,2664430
28-04-2015,19.75,19.9,19.5,19.75,11.794028,1722354
29-04-2015,19.75,19.799999,19.5,19.65,11.734312,2213742
30-04-2015,19.6,19.85,19.5,19.75,11.794028,3061512
04-05-2015,19.65,20.1,19.65,20,11.943322,1506693
05-05-2015,20,20.1,19.65,19.9,11.883603,1790595
06-05-2015,19.9,19.950001,19.35,19.5,11.644737,2006264
07-05-2015,19.4,19.5,19.1,19.200001,11.465588,1288319
08-05-2015,19.299999,19.5,19.200001,19.299999,11.525305,1589474
11-05-2015,19.4,19.5,19.25,19.299999,11.525305,1403644
12-05-2015,19.200001,19.25,18.75,18.9,11.286437,1896419
13-05-2015,18.9,19.200001,18.9,19,11.346156,1320538
14-05-2015,18.950001,19.200001,18.950001,19,11.346156,1795929
15-05-2015,19,19.15,18.950001,19,11.346156,1627604
18-05-2015,19,19.200001,18.950001,19,11.346156,3793043
19-05-2015,19,19.15,18.9,19.049999,11.376012,2703899
20-05-2015,19.049999,19.450001,19,19.200001,11.465588,2379241
21-05-2015,19.25,19.4,19.049999,19.35,11.555162,2223926
22-05-2015,19.4,19.5,19.299999,19.450001,11.614881,1639744
25-05-2015,19.35,19.4,19.15,19.200001,11.465588,1037090
26-05-2015,19.15,19.4,19.049999,19.25,11.495447,1450085
27-05-2015,19.200001,19.549999,19.15,19.5,11.644737,2081374
28-05-2015,19.549999,20.549999,19.4,20.200001,12.062754,11072157
29-05-2015,20.15,20.450001,20,20.15,12.032896,2584271
01-06-2015,21,21.1,19.799999,20,11.943322,7313096
02-06-2015,20,20.15,19.65,19.700001,11.764172,2346542
03-06-2015,19.6,19.700001,18.65,19.1,11.405871,2912107
04-06-2015,19,19.15,18.799999,18.950001,11.316297,2085881
05-06-2015,19,19.35,18.9,19.15,11.435731,1754991
08-06-2015,19.15,19.200001,18.75,18.85,11.256577,1623893
09-06-2015,18.799999,19.200001,18.799999,19.1,11.405871,1060759
10-06-2015,19.1,19.25,19.049999,19.1,11.405871,915269
11-06-2015,19.1,19.15,18.85,18.85,11.256577,1149652
12-06-2015,18.85,19.15,18.799999,19,11.346156,1184772
15-06-2015,19,19.1,18.9,18.9,11.286437,753852
16-06-2015,18.9,19.1,18.85,19,11.346156,973559
17-06-2015,19.049999,19.200001,19,19.1,11.405871,1198826
18-06-2015,19.1,19.200001,19.049999,19.15,11.435731,1287634
19-06-2015,19.1,20,19.1,19.75,11.794028,3467119
22-06-2015,19.75,19.9,19.5,19.6,11.704454,1547621
23-06-2015,19.549999,19.9,19.5,19.65,11.734312,1941744
24-06-2015,19.65,20,19.65,19.75,11.794028,1951213
25-06-2015,19.75,20.25,19.700001,20.049999,11.973179,5946108
26-06-2015,20.1,20.1,19.65,19.85,11.853746,2468407
29-06-2015,19.65,19.700001,19.299999,19.6,11.704454,2328476
30-06-2015,19.4,19.65,19.35,19.6,11.704454,1122268
01-07-2015,19.6,19.75,19.5,19.65,11.734312,1603718
02-07-2015,19.6,19.700001,19.450001,19.549999,11.674596,991240
03-07-2015,19.5,19.65,19.450001,19.6,11.704454,1434421
06-07-2015,19.299999,19.450001,19.15,19.4,11.585022,1435805
07-07-2015,19.4,19.6,19.25,19.4,11.585022,1584484
08-07-2015,19.25,19.9,19.25,19.6,11.704454,3947844
09-07-2015,19.549999,19.65,19.35,19.4,11.585022,1137383
10-07-2015,19.450001,19.5,18.9,18.950001,11.316297,6993820
13-07-2015,18.950001,19.1,18.950001,19.049999,11.376012,2807041
14-07-2015,19.1,19.15,18.85,18.950001,11.316297,2412103
15-07-2015,19,19.200001,18.950001,19.049999,11.376012,1996097
16-07-2015,19.1,19.200001,19,19.049999,11.376012,2039424
17-07-2015,19.1,19.200001,19.049999,19.1,11.405871,2102578
20-07-2015,19.1,19.1,19,19.049999,11.376012,1752733
21-07-2015,19.049999,19.6,19.049999,19.200001,11.465588,2710164
22-07-2015,19.15,19.4,18.950001,19.049999,11.376012,3848511
23-07-2015,19,19.1,18.9,18.950001,11.316297,2637403
24-07-2015,19,19.1,18.85,18.9,11.286437,1469434
27-07-2015,18.85,19,18.65,18.700001,11.167006,2350782
28-07-2015,18.75,19,18.65,18.75,11.196861,2799361
29-07-2015,18.799999,19.1,18.799999,18.9,11.286437,2586553
30-07-2015,19,19.25,18.5,18.65,11.137148,10139271
31-07-2015,18.65,19,18.65,18.9,11.286437,3124096
03-08-2015,18.9,19.1,18.9,19,11.346156,2217303
04-08-2015,19,19.200001,18.950001,19.049999,11.376012,3660419
05-08-2015,19.200001,19.450001,18.950001,19.049999,11.376012,4852698
06-08-2015,19.15,19.450001,18.85,18.950001,11.316297,8710863
07-08-2015,18.950001,19.049999,18.75,18.85,11.256577,2777318
10-08-2015,18.85,19,18.700001,18.75,11.196861,2547217
11-08-2015,18.75,18.799999,18.4,18.5,11.047571,2745004
12-08-2015,18.450001,18.6,18.25,18.299999,10.928138,2638115
13-08-2015,18.299999,18.4,17.950001,18,10.748989,3929081
14-08-2015,18.049999,18.299999,18,18.1,10.808704,3235060
17-08-2015,18.15,18.299999,18,18.25,10.898282,2081757
18-08-2015,18.299999,18.5,18.200001,18.35,10.957999,2598770
19-08-2015,18.35,18.35,18.15,18.200001,10.868423,1486558
20-08-2015,18.200001,18.25,17.85,17.950001,10.719131,3312690
21-08-2015,17.799999,17.85,17.6,17.75,10.599697,4096864
24-08-2015,17.5,17.549999,16,16.049999,9.584516,9849323
25-08-2015,16.200001,16.6,15.55,16.35,9.763664,6327366
26-08-2015,16.700001,17,16.15,16.450001,9.823381,3961396
27-08-2015,16.700001,17.25,16.549999,16.799999,10.03239,17688976
28-08-2015,16.85,17.200001,16.65,16.9,10.092106,2617189
31-08-2015,16.85,17,16.299999,16.450001,9.823381,4593593
01-09-2015,16.35,16.5,16,16.049999,9.584516,3142007
02-09-2015,16.1,16.4,15.95,16.049999,9.584516,3567780
03-09-2015,16.049999,16.6,16.049999,16.450001,9.823381,2712094
04-09-2015,16.5,16.5,15.9,16.15,9.644231,4780836
07-09-2015,16.15,16.25,15.9,16,9.554656,2877187
08-09-2015,16.1,16.4,16,16.200001,9.674092,5190358
09-09-2015,16.35,16.799999,16.299999,16.700001,9.972673,2549281
10-09-2015,16.299999,16.299999,15.9,16.1,9.850309,5320719
11-09-2015,16.15,16.299999,16,16.1,9.850309,3163809
14-09-2015,16.1,16.25,16,16.1,9.850309,3412316
15-09-2015,16.1,16.299999,16.049999,16.200001,9.911492,4971002
16-09-2015,16.299999,16.299999,16.049999,16.15,9.880898,3058303
18-09-2015,16.200001,16.85,16.200001,16.65,10.18681,9057219
21-09-2015,16.65,16.9,16.450001,16.75,10.247993,2836144
22-09-2015,16.799999,16.9,16.549999,16.65,10.18681,2762814
23-09-2015,16.6,16.799999,16.35,16.450001,10.064445,2804700
24-09-2015,16.450001,16.85,16.299999,16.5,10.095036,11289198
28-09-2015,16.5,16.5,16.25,16.35,10.003263,2862748
29-09-2015,16.25,16.6,16.15,16.549999,10.125628,2255923
30-09-2015,16.65,16.700001,16.5,16.549999,10.125628,1630571
01-10-2015,16.65,16.85,16.6,16.700001,10.217399,1884139
05-10-2015,16.799999,17.1,16.799999,16.950001,10.370356,2245036
06-10-2015,17.1,17.35,16.950001,17.25,10.553903,3480407
07-10-2015,17.299999,17.299999,17.1,17.200001,10.523312,2326848
08-10-2015,17.200001,17.299999,17.049999,17.15,10.49272,2111107
09-10-2015,17.200001,17.299999,17,17.1,10.46213,1453372
12-10-2015,17.15,17.6,17.049999,17.5,10.706856,3089923
13-10-2015,17.549999,17.6,17.299999,17.4,10.645674,1162682
14-10-2015,17.4,17.65,17.299999,17.35,10.615085,1434737
15-10-2015,17.450001,17.6,17.25,17.299999,10.584492,2034907
16-10-2015,17.299999,17.549999,17.25,17.450001,10.676266,2381222
19-10-2015,17.450001,17.75,17.4,17.6,10.768042,2590920
20-10-2015,17.6,18.25,17.6,18.049999,11.043358,4056555
21-10-2015,18.049999,18.450001,17.9,18.1,11.073949,3407923
23-10-2015,18.200001,18.4,18.1,18.25,11.165723,3638008
26-10-2015,18.25,18.35,17.950001,18,11.012769,2532365
27-10-2015,18,18.15,17.9,18.049999,11.043358,2806580
28-10-2015,18.049999,18.1,17.85,17.950001,10.982178,2184265
29-10-2015,17.9,18.200001,17.799999,18.1,11.073949,4465692
30-10-2015,18.049999,18.5,18.049999,18.15,11.10454,2933517
02-11-2015,18.15,18.200001,17.85,17.9,10.951586,2668032
03-11-2015,17.950001,18.1,17.9,17.950001,10.982178,1623124
04-11-2015,18,18.1,17.9,17.950001,10.982178,1794600
05-11-2015,18,18.049999,17.75,17.85,10.920994,1727110
06-11-2015,17.85,17.950001,17.15,17.6,10.768042,3591055
09-11-2015,17.25,17.9,17.200001,17.799999,10.890402,1495236
10-11-2015,18.35,18.75,18.15,18.25,11.165723,9433166
13-11-2015,18.15,18.35,18.15,18.299999,11.196313,2466020
16-11-2015,18.299999,18.6,18.200001,18.549999,11.34927,2952336
17-11-2015,18.6,18.700001,18.4,18.450001,11.288085,3463519
18-11-2015,18.450001,18.9,18.450001,18.6,11.37986,4985426
19-11-2015,18.700001,19.1,18.549999,18.950001,11.593997,4521951
20-11-2015,18.9,19.15,18.799999,19.049999,11.655176,2874491
23-11-2015,19.049999,19.15,18.9,19.049999,11.655176,2709835
24-11-2015,19,19.15,18.9,18.950001,11.593997,2958527
26-11-2015,19,19.200001,18.75,18.85,11.532815,8861021
27-11-2015,18.85,19,18.65,18.85,11.532815,3438343
30-11-2015,18.85,19.35,18.85,19.299999,11.808134,3995711
01-12-2015,19.35,20.049999,19.200001,19.950001,12.205817,4918479
02-12-2015,20.200001,20.35,19.75,20.200001,12.358772,5124140
03-12-2015,20.25,20.4,19.75,19.9,12.175225,3712334
04-12-2015,19.799999,19.950001,19.35,19.4,11.869317,2628697
07-12-2015,19.5,19.799999,19.450001,19.65,12.022271,1412636
08-12-2015,19.65,19.65,18.950001,19,11.624587,2142466
09-12-2015,18.799999,19,18.6,18.700001,11.441041,1955709
10-12-2015,18.75,19.4,18.700001,19.299999,11.808134,3283426
11-12-2015,19.25,19.450001,18.85,18.950001,11.593997,3046220
14-12-2015,18.9,19,18.700001,18.75,11.471631,2084980
15-12-2015,18.700001,19,18.6,18.85,11.532815,1098628
16-12-2015,18.85,19.299999,18.85,19.15,11.716361,2246587
17-12-2015,19.200001,19.700001,18.950001,19.6,11.991681,3349864
18-12-2015,19.6,20.049999,19.5,19.75,12.083451,4583316
21-12-2015,19.799999,20.549999,19.75,20.450001,12.511728,4250901
22-12-2015,20.450001,20.549999,20.049999,20.1,12.297591,4116896
23-12-2015,20.15,20.4,20,20.049999,12.267,2317271
24-12-2015,20.15,20.200001,19.950001,20.049999,12.267,1556180
28-12-2015,19.950001,20.15,19.950001,20.1,12.297591,1407230
29-12-2015,20.1,20.25,20.049999,20.15,12.328182,2570972
30-12-2015,20.15,20.25,19.950001,20.049999,12.267,2122128
31-12-2015,20,21.35,19.9,21.049999,12.878821,17067957
01-01-2016,21.1,21.5,20.75,21.200001,12.970589,5131081
04-01-2016,21.200001,21.950001,20.950001,21.5,13.154137,7333586
05-01-2016,21.549999,22.4,21.5,22,13.460048,7926268
06-01-2016,22.1,22.35,21.700001,21.85,13.368276,4038633
07-01-2016,21.65,21.700001,20.5,20.6,12.603499,5604936
08-01-2016,20.799999,21.25,20.6,21.1,12.90941,2744086
11-01-2016,20.950001,21.1,20.700001,20.75,12.695274,2541740
12-01-2016,20.75,21.1,20.549999,20.6,12.603499,2489719
13-01-2016,20.700001,20.9,19.700001,20.1,12.297591,5151144
14-01-2016,19.9,20.700001,19.6,20.15,12.328182,4493660
15-01-2016,20.15,20.450001,19.35,19.5,11.930497,3394333
18-01-2016,19.6,20.1,18.799999,19.15,11.716361,4689302
19-01-2016,19.25,19.6,19.1,19.35,11.838724,2081057
20-01-2016,19.299999,19.299999,18.65,18.799999,11.502225,3043715
21-01-2016,18.799999,19.4,18.799999,19.049999,11.655176,4285412
22-01-2016,19.049999,19.65,19.049999,19.549999,11.961088,2462001
25-01-2016,19.549999,19.9,19.4,19.450001,11.899907,1611542
27-01-2016,19.700001,20.049999,19.200001,19.950001,12.205817,3759733
28-01-2016,20,20.799999,19.799999,20.1,12.297591,18781144
29-01-2016,20.25,21,20.25,20.950001,12.817636,3368446
01-02-2016,21.1,21.450001,20.75,20.85,12.756456,3754002
02-02-2016,21,21.200001,20.450001,20.6,12.603499,3239084
03-02-2016,20.4,20.6,19.799999,20,12.236406,3309724
04-02-2016,20.15,20.35,19.85,20,12.236406,2429503
05-02-2016,20,20.549999,19.85,20.450001,12.511728,1917954
08-02-2016,20.450001,21.049999,20.4,20.6,12.603499,2713944
09-02-2016,20.299999,20.75,20.25,20.65,12.63409,1630215
10-02-2016,20.6,21.950001,20.4,21.25,13.001182,20705179
11-02-2016,21.200001,21.35,19.549999,19.9,12.175225,6663746
12-02-2016,19.85,20,19.4,19.9,12.175225,5908943
15-02-2016,20.049999,20.75,20.049999,20.450001,12.511728,3724928
16-02-2016,20.700001,20.700001,20.049999,20.15,12.328182,3195422
17-02-2016,20.15,20.15,19.35,20.049999,12.267,5641292
18-02-2016,19.450001,20.35,19.35,19.9,12.760755,9011262
19-02-2016,19.950001,20.35,19.799999,20.049999,12.856942,3283796
22-02-2016,20.1,20.6,20.1,20.450001,13.113443,3271954
23-02-2016,20.450001,20.75,20.299999,20.450001,13.113443,3648475
24-02-2016,20.4,20.75,20,20.15,12.921064,4188686
25-02-2016,20.200001,20.35,19.15,19.450001,12.472198,9230753
26-02-2016,19.549999,20,19.200001,19.700001,12.632509,6617288
29-02-2016,19.9,20.4,19.799999,20.1,12.889005,4926836
01-03-2016,20.200001,20.700001,20.15,20.450001,13.113443,6151858
02-03-2016,20.65,21,20.65,20.799999,13.337876,3892766
03-03-2016,21.25,21.25,20.9,21.049999,13.498187,2805484
04-03-2016,20.950001,21.25,20.799999,20.950001,13.434063,5190704
08-03-2016,20.950001,21.25,20.700001,20.9,13.401999,4993983
09-03-2016,20.6,21.65,20.6,21.450001,13.754686,4253189
10-03-2016,21.450001,21.700001,21.1,21.25,13.626436,3498186
11-03-2016,21.450001,21.450001,20.799999,21,13.466126,2040545
14-03-2016,20.950001,21.4,20.950001,21.25,13.626436,4204176
15-03-2016,21.200001,21.299999,20.9,21.25,13.626436,3179008
16-03-2016,21.1,22,21.1,21.799999,13.97912,6711944
17-03-2016,21.9,22.25,21.299999,21.5,13.786744,5308280
18-03-2016,21.5,22.4,21.35,22.25,14.267678,6928723
21-03-2016,22.1,22.5,21.9,22.35,14.331805,3921433
22-03-2016,22.1,22.450001,22,22.15,14.203555,1804172
23-03-2016,22.1,22.35,21.9,22.1,14.171494,2549940
28-03-2016,22.1,22.299999,21.700001,21.799999,13.97912,2485818
29-03-2016,21.65,22.049999,21.549999,21.9,14.043242,2740141
30-03-2016,22,23,22,22.9,14.68449,4093905
31-03-2016,22.9,24.450001,22.65,24.15,15.486042,22003907
01-04-2016,23.700001,24.200001,23.549999,24.049999,15.421919,6143531
04-04-2016,24.049999,24.25,23.9,24.1,15.453981,4315867
05-04-2016,24,24,22.65,22.799999,14.620365,4342782
06-04-2016,22.9,23.35,22.6,23.200001,14.876864,3588747
07-04-2016,23.1,23.4,22.85,23,14.748614,1836830
08-04-2016,22.9,23.450001,22.799999,23.299999,14.940985,1505347
11-04-2016,23.200001,23.85,23.1,23.799999,15.261608,2140314
12-04-2016,23.9,24.25,23.450001,23.75,15.229548,4939513
13-04-2016,23.799999,24.1,23.75,23.9,15.325734,3087211
18-04-2016,23.799999,23.950001,23.6,23.799999,15.261608,2108505
20-04-2016,24,24,23.35,23.5,15.069237,1776743
21-04-2016,23.6,23.75,23.1,23.15,14.844801,2057004
22-04-2016,23.200001,23.299999,22.950001,23.049999,14.780674,1230829
25-04-2016,23,23.1,22.700001,22.799999,14.620365,1649992
26-04-2016,22.65,23.200001,22.65,23.1,14.812739,1987497
27-04-2016,21.799999,21.799999,21.5,21.549999,13.818808,46322976
28-04-2016,21.299999,21.35,21.049999,21.1,13.530252,34314449
29-04-2016,20.799999,20.9,20.65,20.65,13.24169,59828173
02-05-2016,20.6,21.25,20.5,21.049999,13.498187,71459873
03-05-2016,21.200001,21.299999,20.65,20.700001,13.273753,8898922
04-05-2016,20.700001,20.75,20.450001,20.5,13.145503,11025927
05-05-2016,20.6,21,20.5,20.85,13.369939,13262743
06-05-2016,20.9,21.299999,20.75,21.200001,13.594373,16036416
09-05-2016,21.35,21.35,21.049999,21.1,13.530252,4050518
10-05-2016,21.1,21.25,20.85,21.200001,13.594373,8716984
11-05-2016,20.950001,21.700001,20.9,21.5,13.786744,36941827
12-05-2016,21.65,21.75,21.299999,21.4,13.722625,9777378
13-05-2016,21.25,21.450001,21,21.35,13.69056,3520850
16-05-2016,21.35,21.5,21.1,21.4,13.722625,9435790
17-05-2016,21.5,21.65,21.299999,21.450001,13.754686,3560671
18-05-2016,21.4,21.799999,21.299999,21.65,13.882936,6969803
19-05-2016,21.700001,21.85,21.299999,21.4,13.722625,3090575
20-05-2016,21.450001,21.75,21.35,21.65,13.882936,5443307
23-05-2016,21.75,21.85,21.549999,21.799999,13.97912,6786838
24-05-2016,21.799999,22.15,21.75,22.049999,14.139429,9792489
25-05-2016,22.200001,22.4,22,22.299999,14.299744,8156496
26-05-2016,22.4,22.799999,22.299999,22.65,14.524178,28620529
27-05-2016,22.450001,23.200001,22.450001,23.1,14.812739,7902847
30-05-2016,22.799999,23.950001,22.049999,22.75,14.588304,12973672
31-05-2016,22.85,23.450001,22.65,23.299999,14.940985,8827532
01-06-2016,23.1,24.15,22.950001,24.049999,15.421919,13277171
02-06-2016,23.85,24.9,23.299999,24.65,15.806664,16148020
03-06-2016,24.65,24.950001,24.299999,24.700001,15.838726,11164246
06-06-2016,24.5,24.700001,23.9,23.950001,15.357793,4457028
07-06-2016,24,24.200001,23.9,24.1,15.453981,2531787
08-06-2016,24,24.65,24,24.450001,15.678421,3509968
09-06-2016,24.6,24.700001,24.15,24.25,15.550166,2724195
10-06-2016,24.25,24.5,24,24.15,15.486042,1695266
13-06-2016,23.9,24.4,23.75,24.200001,15.518105,2625418
14-06-2016,24.200001,24.799999,24.1,24.700001,15.838726,4769167
15-06-2016,24.85,24.9,24.4,24.65,15.806664,2190990
16-06-2016,24.75,25.299999,24.450001,25.049999,16.06316,4789230
17-06-2016,25.1,25.65,24.4,25.299999,16.223475,15265393
20-06-2016,25,25.35,24.85,24.950001,15.99904,3209404
21-06-2016,24.950001,25.15,24.700001,24.9,15.966977,2950455
22-06-2016,24.75,24.9,24.35,24.6,15.774606,3290616
23-06-2016,24.5,24.6,24.15,24.4,15.646353,1786088
24-06-2016,23.9,24.15,23.049999,24.049999,15.421919,4673841
27-06-2016,24,24.65,23.9,24.4,15.646353,2763956
28-06-2016,24.4,24.950001,24.25,24.9,15.966977,4465673
29-06-2016,25.049999,25.25,24.950001,25,16.031097,3458081
30-06-2016,25.15,25.299999,24.799999,25.200001,16.159351,7915616
01-07-2016,25.15,25.299999,24.85,24.950001,15.99904,4451237
04-07-2016,24.950001,26.299999,24.85,25.75,16.512032,8294902
05-07-2016,25.75,25.950001,25.35,25.549999,16.383785,3826042
07-07-2016,25.549999,25.700001,25.1,25.200001,16.159351,2526045
08-07-2016,25.25,25.4,24.799999,25.1,16.095226,3521907
11-07-2016,25.5,25.700001,25.299999,25.35,16.255535,3417590
12-07-2016,25.4,25.9,25.200001,25.6,16.41585,3690070
13-07-2016,25.5,25.549999,25.15,25.25,16.191414,2730761
14-07-2016,25.25,25.549999,25.15,25.450001,16.319662,2334767
15-07-2016,25.299999,25.5,25.15,25.200001,16.159351,2412262
18-07-2016,25.299999,25.6,25.200001,25.299999,16.223475,3029519
19-07-2016,25.15,25.4,25,25,16.031097,2227498
20-07-2016,25,25.200001,24.950001,25.1,16.095226,1513043
21-07-2016,25.299999,25.299999,25.049999,25.15,16.127291,3320188
22-07-2016,25.200001,25.549999,25.15,25.450001,16.319662,3361909
25-07-2016,25.35,25.5,25.200001,25.25,16.191414,1853955
26-07-2016,25.25,25.6,25.1,25.35,16.255535,3620354
27-07-2016,25.35,25.450001,25,25.1,16.095226,4400803
28-07-2016,25.299999,25.4,25.049999,25.200001,16.159351,4752971
29-07-2016,25.25,25.4,25.1,25.299999,16.223475,2924927
01-08-2016,25.35,25.450001,24.700001,25.1,16.095226,1848189
02-08-2016,25.1,25.25,24.700001,24.9,15.966977,1065630
03-08-2016,24.85,24.9,24.4,24.450001,15.678421,1903732
04-08-2016,24.549999,24.799999,23.9,24.5,15.710482,10261029
05-08-2016,24.6,25.049999,24.6,24.950001,15.99904,2324159
08-08-2016,25,25.299999,24.85,24.950001,15.99904,1325276
09-08-2016,24.950001,25.700001,24.9,25.549999,16.383785,4072208
10-08-2016,25.6,26.15,25.25,25.9,16.608221,9514931
11-08-2016,26.299999,26.700001,26.049999,26.4,16.928841,9840567
12-08-2016,26.5,26.6,25.6,26.15,16.768534,9438907
16-08-2016,26.4,27.299999,26.200001,27,17.313589,12774918
17-08-2016,27.1,27.4,27,27.25,17.473902,3703990
18-08-2016,27.450001,27.75,26.799999,27.299999,17.505962,8184412
19-08-2016,27.450001,27.700001,27.15,27.4,17.570086,4681485
22-08-2016,27.4,27.85,27.1,27.4,17.570086,3591337
23-08-2016,27.4,27.700001,27.35,27.5,17.634214,2367379
24-08-2016,27.5,27.65,27.4,27.549999,17.666273,2875263
25-08-2016,27.6,27.85,27.4,27.700001,17.762461,7300066
26-08-2016,27.700001,27.700001,27.15,27.299999,17.505962,3478367
29-08-2016,27.299999,27.4,27.049999,27.25,17.473902,2390129
30-08-2016,27.35,27.85,27.25,27.75,17.794523,3676801
31-08-2016,27.75,28.299999,27.700001,28.15,18.051018,5030077
01-09-2016,28.200001,28.200001,27.6,27.799999,17.826582,3501661
02-09-2016,27.700001,28.049999,27.6,28,17.954834,4149005
06-09-2016,28,28.15,27.450001,27.700001,17.762461,2965816
07-09-2016,27.700001,27.700001,27.049999,27.1,17.377714,4034914
