Date,Open,High,Low,Close,Adj Close,Volume
12-02-2015,49.599998,52.400002,49.400002,51.950001,51.950001,10943728
13-02-2015,51.400002,52.349998,50.75,50.950001,50.950001,5125304
16-02-2015,51.049999,52.049999,49.599998,50.5,50.5,5007533
18-02-2015,50.900002,51.950001,50.650002,51.450001,51.450001,3827277
19-02-2015,51.950001,55.700001,51.400002,55.349998,55.349998,14870563
20-02-2015,55.950001,56,54.5,54.799999,54.799999,11644548
23-02-2015,55.099998,57.650002,54.450001,57,57,17445479
24-02-2015,56.950001,57.900002,55.25,56.700001,56.700001,14060818
25-02-2015,57.150002,57.400002,55.5,55.849998,55.849998,6905522
26-02-2015,56,56,54.650002,54.900002,54.900002,6990473
27-02-2015,55.400002,57.549999,55.150002,57.400002,57.400002,8484593
28-02-2015,null,null,null,null,null,null
02-03-2015,56.450001,56.549999,54.549999,55.349998,55.349998,5426406
03-03-2015,56.5,57.5,55.700001,57.099998,57.099998,6875563
04-03-2015,57.900002,59.349998,56,56.599998,56.599998,13880606
05-03-2015,58.299999,60.150002,56.599998,59.400002,59.400002,24828195
09-03-2015,58.150002,58.150002,54.5,54.950001,54.950001,17949958
10-03-2015,55,55.450001,51.900002,52.25,52.25,11832317
11-03-2015,52.799999,53.25,50.650002,51.549999,51.549999,11185937
12-03-2015,51.799999,53.099998,51.799999,52.799999,52.799999,5831158
13-03-2015,53.299999,53.299999,49.700001,50,50,7207712
16-03-2015,50.150002,51.049999,49.400002,50.400002,50.400002,4749638
17-03-2015,50.900002,51.099998,49.549999,50.450001,50.450001,4967676
18-03-2015,50.700001,50.900002,49.849998,50.150002,50.150002,3976763
19-03-2015,50.5,50.849998,47.75,48.049999,48.049999,5218422
20-03-2015,48.099998,48.099998,46.5,47.5,47.5,7351440
23-03-2015,47.900002,47.900002,46.599998,46.75,46.75,3762662
24-03-2015,46.650002,47.299999,45.75,46.099998,46.099998,4575468
25-03-2015,46.099998,46.75,45.849998,46.450001,46.450001,3297809
26-03-2015,46,47.5,45.900002,46.349998,46.349998,4091037
27-03-2015,46.549999,47.099998,44.650002,46,46,6177625
30-03-2015,46.200001,47.799999,46.200001,47.5,47.5,3645315
31-03-2015,47.799999,48.75,46.900002,47.299999,47.299999,5860485
01-04-2015,46.700001,48,46.700001,47.75,47.75,3015649
06-04-2015,47.900002,47.950001,46.650002,47.349998,47.349998,3414042
07-04-2015,47.450001,48.950001,47.049999,48.650002,48.650002,4573142
08-04-2015,48.700001,49.5,48.099998,48.549999,48.549999,3876456
09-04-2015,49.299999,50.25,48.900002,49.349998,49.349998,6722073
10-04-2015,49.400002,50.450001,48.700001,49.799999,49.799999,4018572
13-04-2015,49.599998,50.200001,48.799999,49.5,49.5,3240431
15-04-2015,49.5,50.150002,48.5,48.849998,48.849998,3032189
16-04-2015,48.849998,49.299999,47.700001,48.049999,48.049999,3422646
17-04-2015,48,48.650002,47.049999,47.5,47.5,2773109
20-04-2015,47.5,47.5,45.150002,45.549999,45.549999,3382155
21-04-2015,46.25,46.25,44.900002,45.049999,45.049999,3229734
22-04-2015,45.349998,45.700001,44.299999,45.349998,45.349998,2714408
23-04-2015,45.900002,45.900002,44.049999,44.400002,44.400002,3220619
24-04-2015,44.25,44.5,43.049999,43.650002,43.650002,3968464
27-04-2015,43.75,44,41.799999,42.150002,42.150002,3718096
28-04-2015,42.200001,42.700001,41.299999,42.450001,42.450001,5475322
29-04-2015,42.900002,43.299999,42.099998,42.849998,42.849998,2566960
30-04-2015,43,43.200001,42.200001,42.950001,42.950001,4269018
04-05-2015,43.299999,45.049999,43.099998,44.849998,44.849998,4344402
05-05-2015,44.549999,45.450001,44.200001,44.549999,44.549999,3012449
06-05-2015,44.299999,44.400002,41.900002,42.049999,42.049999,3864400
07-05-2015,42.099998,42.349998,39.799999,40.450001,40.450001,4653215
08-05-2015,41,42.150002,41,41.799999,41.799999,3506710
11-05-2015,42,44.299999,41.599998,43.400002,43.400002,7612364
12-05-2015,42.700001,42.700001,40.049999,40.299999,40.299999,5855277
13-05-2015,40.5,41.5,40.150002,41.099998,41.099998,4862916
14-05-2015,40.650002,41.5,40.400002,41.150002,41.150002,3311023
15-05-2015,41.599998,42.150002,40.799999,41.099998,41.099998,3673391
18-05-2015,41.700001,42.200001,41.5,41.900002,41.900002,2757496
19-05-2015,42.25,42.450001,41.5,41.849998,41.849998,2630727
20-05-2015,42,42.349998,41.5,41.700001,41.700001,2005494
21-05-2015,41.700001,41.950001,40.799999,41.150002,41.150002,2364853
22-05-2015,41.200001,41.349998,40.200001,40.349998,40.349998,3231189
25-05-2015,40.400002,40.799999,40.150002,40.349998,40.349998,1932577
26-05-2015,40.75,40.75,40.150002,40.200001,40.200001,1469144
27-05-2015,40.049999,40.799999,39.450001,39.900002,39.900002,2664012
28-05-2015,40,40.150002,38.299999,38.549999,38.549999,6011485
29-05-2015,38.650002,39.200001,38.5,38.950001,38.950001,3815975
01-06-2015,39.150002,39.150002,37.049999,37.349998,37.349998,5623193
02-06-2015,37.450001,37.599998,36.049999,36.25,36.25,6884916
03-06-2015,36.5,36.5,29.6,32.400002,32.400002,31902963
04-06-2015,33.150002,33.450001,31,31.9,31.9,10704799
05-06-2015,32,32.599998,31.049999,31.5,31.5,5022277
08-06-2015,31.9,31.9,29.799999,30.450001,30.450001,6466856
09-06-2015,30.299999,31.6,29.9,30.799999,30.799999,4663460
10-06-2015,30.950001,31.35,30.35,30.700001,30.700001,3989497
11-06-2015,31,31.1,29.200001,29.4,29.4,5789287
12-06-2015,29.549999,29.700001,28.4,29.200001,29.200001,3822456
15-06-2015,29.75,30.35,29.049999,29.700001,29.700001,5307229
16-06-2015,29.700001,29.75,28.1,29.1,29.1,8943406
17-06-2015,29.4,29.9,29,29.4,29.4,7976379
18-06-2015,29.5,29.5,26.5,27.450001,27.450001,28540653
19-06-2015,27.700001,28.450001,26.85,27.5,27.5,14496297
22-06-2015,27.6,28.4,26.799999,28,28,12069164
23-06-2015,28,30,27.85,29.700001,29.700001,17027319
24-06-2015,30.049999,30.9,29.4,29.75,29.75,14904735
25-06-2015,29.700001,31.049999,29.35,30.700001,30.700001,18551263
26-06-2015,30.950001,30.950001,29.15,29.75,29.75,13253922
29-06-2015,29,29.15,27.5,28.9,28.9,8305620
30-06-2015,28.75,29.4,28.6,29.200001,29.200001,7178794
01-07-2015,29.35,30.450001,29.049999,29.9,29.9,7436755
02-07-2015,30.200001,30.200001,29.299999,29.450001,29.450001,5694224
03-07-2015,29.6,29.75,28.700001,28.9,28.9,5539235
06-07-2015,28.65,30.15,28.200001,29.9,29.9,7566838
07-07-2015,30.15,31.15,30.049999,30.549999,30.549999,10695236
08-07-2015,30.25,30.450001,29.450001,29.950001,29.950001,8213942
09-07-2015,30.049999,30.4,29.799999,29.9,29.9,3961924
10-07-2015,30.1,30.25,28.15,28.5,28.5,45818730
13-07-2015,28.65,28.85,28.15,28.5,28.5,6796336
14-07-2015,28.85,29.299999,28.6,28.700001,28.700001,7832071
15-07-2015,28.9,29.049999,27.799999,28.049999,28.049999,7233942
16-07-2015,29,29.6,28.65,29.299999,29.299999,46385293
17-07-2015,29.549999,30.5,29.25,30.049999,30.049999,22065409
20-07-2015,30.049999,30.25,28.950001,29.1,29.1,12837038
21-07-2015,29,29.25,27.85,28.049999,28.049999,11169883
22-07-2015,28.4,28.85,27.950001,28.65,28.65,9333990
23-07-2015,28.799999,29.1,28.25,28.450001,28.450001,9304355
24-07-2015,28.6,28.6,27.6,27.85,27.85,10112541
27-07-2015,27.9,27.9,26.950001,27.049999,27.049999,11769076
28-07-2015,27.1,27.35,26.65,26.9,26.9,10715474
29-07-2015,27,27.15,26.299999,26.6,26.6,11329770
30-07-2015,27,27.35,26.5,27.049999,27.049999,13482479
31-07-2015,27.5,27.700001,27.1,27.4,27.4,9191454
03-08-2015,27.4,28.1,27.35,27.950001,27.950001,8355002
04-08-2015,28.25,29.049999,27.6,28.450001,28.450001,15909967
05-08-2015,28.65,29.5,28.25,28.65,28.65,16196119
06-08-2015,28.549999,29.35,28.1,28.9,28.9,6574266
07-08-2015,28.700001,29,28.25,28.4,28.4,5726924
10-08-2015,28.549999,28.9,27.4,27.700001,27.700001,12166021
11-08-2015,27.700001,27.9,26.85,27.049999,27.049999,8906711
12-08-2015,26.85,27.049999,25.549999,25.950001,25.950001,7564942
13-08-2015,26.4,26.75,25.65,25.950001,25.950001,8372934
14-08-2015,26.200001,27.1,25.85,26.950001,26.950001,7280070
17-08-2015,27.1,27.1,26.1,26.65,26.65,4155760
18-08-2015,26.799999,27.35,26.299999,27,27,5142593
19-08-2015,27.1,27.200001,26.75,27,27,3248712
20-08-2015,26.950001,26.950001,25.799999,25.950001,25.950001,6610407
21-08-2015,25.5,25.85,25.200001,25.65,25.65,2961504
24-08-2015,24.700001,24.700001,20.549999,21.049999,21.049999,12761656
25-08-2015,22.049999,22.299999,19.6,21.4,21.4,13759131
26-08-2015,21.5,22.200001,20.200001,21.75,21.75,6254397
27-08-2015,22.299999,23.65,21.799999,23.200001,23.200001,14505044
28-08-2015,23.6,23.9,21.9,22.6,22.6,7870151
31-08-2015,22.799999,23.15,22.299999,22.5,22.5,5448679
01-09-2015,22.4,22.4,20.9,21.1,21.1,6056504
02-09-2015,21.4,21.549999,20.950001,21.1,21.1,5293087
03-09-2015,21.450001,22.25,21.299999,21.950001,21.950001,4305438
04-09-2015,21.6,21.75,20.299999,20.9,20.9,6401625
07-09-2015,21.1,21.35,20.1,20.75,20.75,10415186
08-09-2015,21,22.1,20.75,21.75,21.75,5175322
09-09-2015,22,22.4,21.700001,22.049999,22.049999,6339578
10-09-2015,21.450001,22.5,21.049999,22.1,22.1,5211079
11-09-2015,22.25,22.6,21.700001,22.35,22.35,5222058
14-09-2015,22.35,23.9,22.15,23.4,23.4,8885930
15-09-2015,23.25,23.549999,22.450001,22.9,22.9,7555898
16-09-2015,23,23.549999,22.799999,23.450001,23.450001,5903824
18-09-2015,23.450001,24.4,23.35,23.6,23.6,8928503
21-09-2015,23.200001,24.950001,23.1,24.799999,24.799999,7497083
22-09-2015,25.1,25.200001,24,24.6,24.6,8759223
23-09-2015,24.5,25,24.049999,24.700001,24.700001,5953723
24-09-2015,24.6,25.200001,24.200001,24.950001,24.950001,16616470
28-09-2015,24.9,25.450001,24,24.35,24.35,3990993
29-09-2015,24.200001,24.700001,23.5,24.5,24.5,5374474
30-09-2015,24.85,24.950001,24.299999,24.700001,24.700001,3345168
01-10-2015,24.950001,25.15,24.15,24.4,24.4,3345372
05-10-2015,24.65,25.200001,24.4,24.950001,24.950001,4171716
06-10-2015,25.35,26.1,25,25.9,25.9,7099413
07-10-2015,25.950001,26.9,25.9,26.6,26.6,5355125
08-10-2015,26.799999,26.799999,26.1,26.299999,26.299999,2350411
09-10-2015,26.4,26.75,26.049999,26.25,26.25,2616193
12-10-2015,26.5,29.75,26.5,29.049999,29.049999,19497519
13-10-2015,29,29.299999,28.25,28.450001,28.450001,5010436
14-10-2015,28.5,29,27.799999,28.049999,28.049999,3658452
15-10-2015,28.25,29.549999,28.200001,29.25,29.25,11084466
16-10-2015,29.950001,29.950001,29,29.35,29.35,7702431
19-10-2015,29.4,29.65,28.6,28.700001,28.700001,4250361
20-10-2015,28.85,31.799999,28.799999,31.1,31.1,22850474
21-10-2015,31.4,31.450001,29.85,30.6,30.6,8578681
23-10-2015,30.9,31.4,30.299999,30.65,30.65,5128491
26-10-2015,31,31.450001,29.799999,29.9,29.9,7629934
27-10-2015,30,30.549999,29.75,30.35,30.35,3773753
28-10-2015,30.4,30.6,29.6,30.049999,30.049999,4591969
29-10-2015,30.200001,31.4,30,31,31,12035273
30-10-2015,31.1,32.650002,30.700001,31.5,31.5,11209672
02-11-2015,31.700001,31.9,30.9,31.65,31.65,6652115
03-11-2015,31.799999,32.5,30.25,30.799999,30.799999,17312197
04-11-2015,31.049999,31.4,30.450001,30.700001,30.700001,7667364
05-11-2015,30.799999,31.1,29.9,30.049999,30.049999,5455926
06-11-2015,30.5,30.950001,28.299999,28.75,28.75,9026263
09-11-2015,26.25,27.950001,26.200001,27.4,27.4,11963298
10-11-2015,27.299999,27.9,26.5,26.950001,26.950001,7004897
13-11-2015,27.4,27.799999,26.9,27.4,27.4,3193493
16-11-2015,27.35,28.65,27.15,28.450001,28.450001,5358137
17-11-2015,28.5,29.35,28.25,28.6,28.6,5024158
18-11-2015,28.65,29.1,27.65,27.85,27.85,6358436
19-11-2015,28.15,28.65,28,28.299999,28.299999,4305775
20-11-2015,28.35,29.4,28.200001,28.950001,28.950001,9814338
23-11-2015,29.15,29.5,28.85,29.35,29.35,4702309
24-11-2015,29.299999,29.6,29.049999,29.1,29.1,3306334
26-11-2015,29.25,30.9,29.049999,30.450001,30.450001,6803046
27-11-2015,30.5,31.700001,30.4,30.75,30.75,7751053
30-11-2015,30.950001,31.450001,30.6,30.700001,30.700001,4722690
01-12-2015,30.9,31.049999,30.5,30.6,30.6,2932396
02-12-2015,30.75,31.1,29.85,30.299999,30.299999,3198005
03-12-2015,30.1,30.700001,30.049999,30.200001,30.200001,3261010
04-12-2015,30,32.150002,29.9,30.25,30.25,11901245
07-12-2015,30.65,30.799999,30.1,30.450001,30.450001,3797241
08-12-2015,30.200001,30.35,27.25,27.5,27.5,14664438
09-12-2015,27.35,27.700001,26.25,26.35,26.35,8262419
10-12-2015,26.4,27.25,26.200001,26.75,26.75,5190572
11-12-2015,26.75,27,25.950001,26.15,26.15,4351747
14-12-2015,25.9,27,25.700001,26.65,26.65,5578591
15-12-2015,27.049999,27.25,26.799999,27.049999,27.049999,4126998
16-12-2015,27.1,27.5,26.799999,26.9,26.9,3845689
17-12-2015,27,27.700001,27,27.549999,27.549999,3830989
18-12-2015,27.549999,28.450001,27.299999,28.15,28.15,6488689
21-12-2015,28.25,31.4,28.200001,30.700001,30.700001,19054681
22-12-2015,30.799999,30.9,29.9,30.049999,30.049999,7011741
23-12-2015,29.9,30.200001,29.35,29.85,29.85,6119928
24-12-2015,30,30.1,29.299999,29.75,29.75,4059481
28-12-2015,30,30.5,29.799999,30.200001,30.200001,3855945
29-12-2015,30.299999,30.6,30.15,30.450001,30.450001,3423261
30-12-2015,30.5,32.049999,30.4,31.549999,31.549999,14131957
31-12-2015,31.75,32.5,31.6,32.25,32.25,17962234
01-01-2016,32.5,34.400002,32.299999,34,34,12331921
04-01-2016,34,34.700001,32,32.700001,32.700001,15329003
05-01-2016,32.849998,34.599998,32.849998,34.299999,34.299999,12091589
06-01-2016,34.549999,35.150002,33.599998,34.5,34.5,12298429
07-01-2016,33.799999,33.799999,31.299999,32,32,10495393
08-01-2016,32.799999,33.799999,32.5,33.450001,33.450001,6896805
11-01-2016,32.799999,33.849998,32.049999,33.299999,33.299999,6843232
12-01-2016,33.400002,34.049999,32.400002,33,33,6045112
13-01-2016,33.450001,33.75,30.75,32.25,32.25,9565557
14-01-2016,31.299999,32.450001,30.9,31.200001,31.200001,6488521
15-01-2016,31.25,31.799999,29.1,29.450001,29.450001,5189549
18-01-2016,29,29.200001,25.9,26.4,26.4,10961981
19-01-2016,26.5,28.299999,26.15,27.35,27.35,8467456
20-01-2016,27.049999,27.15,25.299999,26.5,26.5,8482223
21-01-2016,27,27.4,25.700001,26.549999,26.549999,6730282
22-01-2016,27.700001,27.85,27,27.75,27.75,5837387
25-01-2016,28.25,28.6,27.549999,28.200001,28.200001,5520084
27-01-2016,29,29.1,28.25,28.4,28.4,5867025
28-01-2016,28.5,28.75,28,28.299999,28.299999,13207528
29-01-2016,28.4,28.950001,28,28.700001,28.700001,3686216
01-02-2016,29,29.4,28.35,28.6,28.6,4836154
02-02-2016,28.549999,28.700001,27.049999,27.25,27.25,5547435
03-02-2016,27,27,25.700001,26.049999,26.049999,5802061
04-02-2016,26.450001,26.700001,24.799999,25.25,25.25,6283749
05-02-2016,25.6,26.35,25,26.1,26.1,6666472
08-02-2016,26.450001,26.75,26,26.1,26.1,4475648
09-02-2016,25.85,26.25,25.25,26.1,26.1,4141644
10-02-2016,25.950001,26.049999,25.200001,25.700001,25.700001,4050218
11-02-2016,25.6,25.9,23.75,24.1,24.1,5314350
12-02-2016,24.200001,25.25,22.450001,24.75,24.75,15031416
15-02-2016,25.700001,27.5,25.25,26.5,26.5,7091988
16-02-2016,27,28.549999,26.6,27.049999,27.049999,12224934
17-02-2016,27.200001,27.9,26.200001,27.75,27.75,7125691
18-02-2016,28,28.549999,26.799999,27.6,27.6,7193433
19-02-2016,27.15,28,27.15,27.75,27.75,3314146
22-02-2016,27.75,28.35,27.5,28,28,3665325
23-02-2016,27.950001,28,26.9,27.049999,27.049999,5185976
24-02-2016,27,27.85,26.700001,27.549999,27.549999,4105893
25-02-2016,27.9,28.1,27.35,27.75,27.75,7289396
26-02-2016,28.200001,28.5,27.450001,28.299999,28.299999,7204325
29-02-2016,28.299999,28.700001,26.65,27.5,27.5,6796809
01-03-2016,27.65,28.65,27.65,28.5,28.5,3790734
02-03-2016,28.950001,29.85,28.65,29.15,29.15,5882506
03-03-2016,29.200001,29.65,28.9,29.299999,29.299999,3791187
04-03-2016,29.5,30.1,29.15,29.450001,29.450001,4927174
08-03-2016,29.35,29.950001,29.15,29.700001,29.700001,4022565
09-03-2016,29.549999,30.35,29.1,30.25,30.25,4772765
10-03-2016,30.299999,30.5,29.75,29.9,29.9,3278725
11-03-2016,29.799999,30.25,29.25,29.85,29.85,3943621
14-03-2016,30.15,30.299999,29.75,30.1,30.1,3019002
15-03-2016,29.950001,30.299999,29.700001,29.9,29.9,3038089
16-03-2016,30,30.1,29.4,29.85,29.85,2846050
17-03-2016,30.15,30.450001,29.85,30,30,2131324
18-03-2016,30,30.5,29.9,30.35,30.35,3447816
21-03-2016,30,31.299999,30,31.15,31.15,3871437
22-03-2016,31.200001,31.65,30.85,31.450001,31.450001,4476817
23-03-2016,31.5,32,31.35,31.799999,31.799999,3209287
28-03-2016,32.049999,32.299999,29.799999,30.15,30.15,4375653
29-03-2016,30.299999,30.5,28.75,29.4,29.4,4520063
30-03-2016,29.950001,32.900002,29.6,32.599998,32.599998,12139582
31-03-2016,32.75,35.599998,32.549999,34.450001,34.450001,27628287
01-04-2016,33.950001,35.099998,33.599998,34.799999,34.799999,7229127
04-04-2016,35.099998,36.099998,34.950001,35.200001,35.200001,6787362
05-04-2016,35,35.200001,33.549999,33.900002,33.900002,6869053
06-04-2016,33.400002,34.599998,32.900002,34.200001,34.200001,8286632
07-04-2016,34.400002,35.900002,30.15,33.200001,33.200001,50369311
08-04-2016,32.549999,33.75,32.299999,33.549999,33.549999,8740106
11-04-2016,33.849998,34.700001,33.5,34.599998,34.599998,12962610
12-04-2016,34.650002,35.400002,34.150002,34.75,34.75,5798293
13-04-2016,34.900002,35.400002,34.650002,35,35,6203311
18-04-2016,34.849998,35.5,34.25,35.099998,35.099998,10563728
20-04-2016,35.25,35.549999,34.349998,34.549999,34.549999,12407333
21-04-2016,34.200001,34.799999,34.150002,34.299999,34.299999,4525770
22-04-2016,34.700001,34.700001,33.950001,34.049999,34.049999,4201695
25-04-2016,34.049999,34.099998,32.75,32.950001,32.950001,7218851
26-04-2016,32.599998,33.150002,32.5,32.75,32.75,15674315
27-04-2016,32.950001,32.950001,32.099998,32.299999,32.299999,9093723
28-04-2016,32.5,32.549999,31.799999,32.200001,32.200001,15106664
29-04-2016,31.85,32.5,31.299999,32.049999,32.049999,9979453
02-05-2016,31.6,32.849998,31.549999,32.25,32.25,10020851
03-05-2016,32.5,32.900002,31.450001,31.65,31.65,8920429
04-05-2016,32.900002,32.900002,30.15,30.4,30.4,21664833
05-05-2016,30.549999,30.799999,29.25,30,30,11207302
06-05-2016,29.950001,30.4,29.549999,30,30,5853642
09-05-2016,30.200001,30.5,29.9,30.15,30.15,8591095
10-05-2016,30.200001,31.65,29.9,30.049999,30.049999,18231451
11-05-2016,29.6,30.6,29.35,30.1,30.1,10785152
12-05-2016,30.700001,30.700001,30,30.25,30.25,3984903
13-05-2016,29.6,30.25,29.4,29.65,29.65,7176310
16-05-2016,29.799999,30,29.200001,29.450001,29.450001,3186961
17-05-2016,29.75,29.75,29.15,29.25,29.25,3207964
18-05-2016,29.1,30,28.9,29.85,29.85,4757538
19-05-2016,29.35,29.950001,28.6,28.950001,28.950001,3973665
20-05-2016,29.35,29.35,28.4,28.5,28.5,3647723
23-05-2016,28.65,28.700001,27.9,28,28,2392939
24-05-2016,28.35,28.35,27.65,28.049999,28.049999,2874295
25-05-2016,28.299999,28.9,28.1,28.6,28.6,3334576
26-05-2016,28.9,31.450001,28.9,30.85,30.85,17218688
27-05-2016,30.85,31.049999,29.799999,30.049999,30.049999,15700631
30-05-2016,30.25,30.5,29.75,30.200001,30.200001,3815755
31-05-2016,30.1,30.6,29.25,29.799999,29.799999,4604628
01-06-2016,30,30.5,29.5,29.75,29.75,5736939
02-06-2016,30.200001,30.700001,30.1,30.200001,30.200001,5926956
03-06-2016,30.4,30.450001,29.549999,29.700001,29.700001,3125787
06-06-2016,29.6,29.700001,28.75,29.1,29.1,3177508
07-06-2016,29.299999,30.200001,29.1,29.950001,29.950001,2760688
08-06-2016,30,31.4,29.799999,30.700001,30.700001,4946381
