Date,Rain,Temp Max,Temp Min
1957-06-01,,33.75999832,25.79999924
1957-06-02,,34.52000046,25.81999969
1957-06-03,,35.02000046,25.70000076
1957-06-04,,35.68999863,26.10000038
1957-06-05,,35.02000046,25.47999954
1957-06-06,,35.04000092,25.96999931
1957-06-07,,35.68000031,25.82999992
1957-06-08,,29.01000023,24.04999924
1957-06-09,,34.06000137,25.90999985
1957-06-10,,34.09000015,25.37999916
1957-06-11,,35.24000168,26.12000084
1957-06-12,,34.75,25.29999924
1957-06-13,,34.06999969,25.09000015
1957-06-14,,34.36999893,25.71999931
1957-06-15,,35.18999863,25.76000023
1957-06-16,,34.40999985,25.60000038
1957-06-17,,35.08000183,25.97999954
1957-06-18,,36.27999878,25.54000092
1957-06-19,,34.75,25.29999924
1957-06-20,,33.90999985,25.80999947
1957-06-21,,34.25,24.98999977
1957-06-22,,33.31000137,24.23999977
1957-06-23,,31.97999954,24.37000084
1957-06-24,,30.92000008,24.43000031
1957-06-25,,30.04999924,24.55999947
1957-06-26,,30.96999931,24.45999908
1957-06-27,,29.85000038,24.14999962
1957-06-28,,29.36000061,24.03000069
1957-06-29,,27.45999908,23.56999969
1957-06-30,,30.60000038,24.12999916
1957-07-01,,30.93000031,25.10000038
1957-07-02,,31.40999985,25.22999954
1957-07-03,,31.47999954,24.65999985
1957-07-04,,31.75,25.29999924
1957-07-05,,31.62999916,24.37000084
1957-07-06,,29.17000008,23.19000053
1957-07-07,,27.94000053,22.89999962
1957-07-08,,28.52000046,23.59000015
1957-07-09,,29.80999947,23.89999962
1957-07-10,,28.62999916,24.03000069
1957-07-11,,28.79000092,24.05999947
1957-07-12,,28.98999977,24.20000076
1957-07-13,,29.75,23.65999985
1957-07-14,,28.62999916,23.45999908
1957-07-15,,27.89999962,23.29000092
1957-07-16,,28.26000023,23.93000031
1957-07-17,,29.14999962,23.81999969
1957-07-18,,28.56999969,23.53000069
1957-07-19,,29.07999992,24.61000061
1957-07-20,,28.70999908,24.52000046
1957-07-21,,29.39999962,23.69000053
1957-07-22,,29.82999992,23.96999931
1957-07-23,,29.05999947,23.44000053
1957-07-24,,29.81999969,23.59000015
1957-07-25,,30.52000046,23.97999954
1957-07-26,,29.76000023,22.31999969
1957-07-27,,28.02000046,22.17000008
1957-07-28,,28.46999931,22.92000008
1957-07-29,,29.18000031,23.12999916
1957-07-30,,29.25,23.25
1957-07-31,,29.57999992,22.77000046
1957-08-01,,29.32999992,23.19000053
1957-08-02,,28.14999962,23.20000076
1957-08-03,,28.37000084,22.71999931
1957-08-04,,28.62999916,22.85000038
1957-08-05,,29.59000015,23.69000053
1957-08-06,,28.76000023,23.37000084
1957-08-07,,28.38999939,23.20999908
1957-08-08,,28.37000084,22.63999939
1957-08-09,,29.37999916,23.22999954
1957-08-10,,28.56999969,23.54000092
1957-08-11,,28.67000008,23.39999962
1957-08-12,,28.46999931,23.51000023
1957-08-13,,28.76000023,22.76000023
1957-08-14,,28.47999954,23.59000015
1957-08-15,,29.30999947,22.95000076
1957-08-16,,27.45999908,23.23999977
1957-08-17,,28.80999947,23.53000069
1957-08-18,,28.89999962,23.03000069
1957-08-19,,29.42000008,23.13999939
1957-08-20,,28.69000053,22.95000076
1957-08-21,,27.87000084,23.12999916
1957-08-22,,27.18000031,23.03000069
1957-08-23,,28.67000008,24.07999992
1957-08-24,,28.82999992,23.92000008
1957-08-25,,29.70999908,23.68000031
1957-08-26,,29.11000061,23.27000046
1957-08-27,,28.53000069,23.07999992
1957-08-28,,29.09000015,22.97999954
1957-08-29,,30.27000046,22.35000038
1957-08-30,,29.79000092,22.32999992
1957-08-31,,29.72999954,22.55999947
1957-09-01,,28.57999992,21.61000061
1957-09-02,,29.27000046,21.26000023
1957-09-03,,29.34000015,22.27000046
1957-09-04,,29.87000084,21.32999992
1957-09-05,,30.61000061,21.70999908
1957-09-06,,31,21.13999939
1957-09-07,,30.26000023,21.14999962
1957-09-08,,31.14999962,22.26000023
1957-09-09,,30.95000076,21.94000053
1957-09-10,,31.40999985,23.09000015
1957-09-11,,31,22.87999916
1957-09-12,,31.22999954,23.62999916
1957-09-13,,30.23999977,23.76000023
1957-09-14,,30.77000046,23.79000092
1957-09-15,,30.97999954,22.44000053
1957-09-16,,30.69000053,21.93000031
1957-09-17,,31.34000015,22.27000046
1957-09-18,,32.13999939,22.18000031
1957-09-19,,31.5,21.82999992
1957-09-20,,31.03000069,21.79999924
1957-09-21,,31.09000015,21.52000046
1957-09-22,,31.71999931,22.15999985
1957-09-23,,31.15999985,21.95000076
1957-09-24,,30.29999924,22.19000053
1957-09-25,,30.60000038,22.45000076
1957-09-26,,30.06999969,22.62000084
1957-09-27,,30.19000053,22
1957-09-28,,29.10000038,22.25
1957-09-29,,29.59000015,22.70999908
1957-09-30,,31.36000061,22.48999977
1957-10-01,,32.47999954,22.45000076
1957-10-02,,33.11999893,22.62000084
1957-10-03,,30.97999954,22.87000084
1957-10-04,,32.09999847,22.11000061
1957-10-05,,32.77000046,21.81999969
1957-10-06,,33.29000092,21.78000069
1957-10-07,,33.61999893,22.30999947
1957-10-08,,33.75,21.37999916
1957-10-09,,33.91999817,21.87999916
1957-10-10,,33.27999878,21.84000015
1957-10-11,,33.06000137,21.59000015
1957-10-12,,33.5,21.86000061
1957-10-13,,34.41999817,22.02000046
1957-10-14,,34.43000031,21.27000046
1957-10-15,,34.63000107,22.04999924
1957-10-16,,34.18999863,22.43000031
1957-10-17,,34.38000107,22.05999947
1957-10-18,,35.40000153,22.59000015
1957-10-19,,35.61999893,22.14999962
1957-10-20,,35.97000122,22.67000008
1957-10-21,,34.54000092,21.95000076
1957-10-22,,31.53000069,21.90999985
1957-10-23,,29.52000046,22.17000008
1957-10-24,,29.67000008,22.22999954
1957-10-25,,29.21999931,22.26000023
1957-10-26,,30.75,22
1957-10-27,,32.11000061,21.64999962
1957-10-28,,33.34000015,22.45999908
1957-10-29,,33.93999863,21.65999985
1957-10-30,,33.99000168,19.12000084
1957-10-31,,34.11999893,18.95999908
1957-11-01,,34.06000137,18.98999977
1957-11-02,,34.11999893,18.71999931
1957-11-03,,33.75,17.86000061
1957-11-04,,34.70000076,18.86000061
1957-11-05,,34.52000046,19.76000023
1957-11-06,,33.5,19.27000046
1957-11-07,,34.33000183,19.87999916
1957-11-08,,33.36000061,20.61000061
1957-11-09,,33.59999847,21.72999954
1957-11-10,,31.89999962,21.27000046
1957-11-11,,27.67000008,20.03000069
1957-11-12,,27.10000038,20.70000076
1957-11-13,,29.77000046,22.21999931
1957-11-14,,31.57999992,22.26000023
1957-11-15,,29.01000023,21.65999985
1957-11-16,,32.00999832,21.68000031
1957-11-17,,32.86000061,22.23999977
1957-11-18,,33.43999863,22.31999969
1957-11-19,,32.86000061,21.61000061
1957-11-20,,33.52000046,20.04000092
1957-11-21,,34.41999817,19.97999954
1957-11-22,,33.22000122,19.07999992
1957-11-23,,32.75,17.73999977
1957-11-24,,31.63999939,17.59000015
1957-11-25,,32.97999954,18.31999969
1957-11-26,,33.11000061,18.13999939
1957-11-27,,31.90999985,17.34000015
1957-11-28,,32.38000107,17.02000046
1957-11-29,,32.47999954,17.23999977
1957-11-30,,31.37999916,16.82999992
1957-12-01,,32.75,16.67000008
1957-12-02,,32.65000153,15.86999989
1957-12-03,,32.06999969,16.98999977
1957-12-04,,31.71999931,17.17000008
1957-12-05,,30.59000015,18.05999947
1957-12-06,,30.47999954,18.70000076
1957-12-07,,31.01000023,18.54999924
1957-12-08,,31.07999992,17.68000031
1957-12-09,,31.53000069,17.92000008
1957-12-10,,32.40999985,17.52000046
1957-12-11,,30.65999985,17
1957-12-12,,32.09999847,17.38999939
1957-12-13,,31.5,17.29000092
1957-12-14,,32.08000183,16.35000038
1957-12-15,,31.61000061,16.93000031
1957-12-16,,32.22000122,18.20999908
1957-12-17,,31.38999939,16.76000023
1957-12-18,,30.06999969,15.84000015
1957-12-19,,30.11000061,16.38999939
1957-12-20,,30.85000038,16.79000092
1957-12-21,,31.72999954,16.43000031
1957-12-22,,32.70000076,16.79000092
1957-12-23,,32.27000046,15.89999962
1957-12-24,,30.67000008,15.26000023
1957-12-25,,29.78000069,14.5
1957-12-26,,29.97999954,15.77999973
1957-12-27,,30.51000023,15.80000019
1957-12-28,,31.85000038,15.85000038
1957-12-29,,32.40000153,16.51000023
1957-12-30,,31.06999969,18.39999962
1957-12-31,,31.43000031,17.96999931
1958-01-01,,27.07999992,18.22999954
1958-01-02,,29.03000069,18.98999977
1958-01-03,,29.11000061,18.82999992
1958-01-04,,31.5,18.70999908
1958-01-05,,30.20000076,17.26000023
1958-01-06,,32.25999832,17.61000061
1958-01-07,,32.50999832,17.20999908
1958-01-08,,32.09000015,17.02000046
1958-01-09,,31.62000084,17.63999939
1958-01-10,,31.38999939,16.87999916
1958-01-11,,30.86000061,17.17000008
1958-01-12,,30.55999947,16.61000061
1958-01-13,,31.76000023,16.63999939
1958-01-14,,30.70000076,15.65999985
1958-01-15,,29.61000061,14.67000008
1958-01-16,,29.45000076,14.47999954
1958-01-17,,30.06999969,14.27999973
1958-01-18,,30.63999939,14.76000023
1958-01-19,,31.61000061,14.02999973
1958-01-20,,31.59000015,11.56999969
1958-01-21,,30.95000076,13.32999992
1958-01-22,,31.13999939,12.64000034
1958-01-23,,31.05999947,13.01000023
1958-01-24,,32.65999985,15.21000004
1958-01-25,,31.92000008,15.25
1958-01-26,,30.40999985,16.35000038
1958-01-27,,29.17000008,15.97999954
1958-01-28,,30.47999954,15.53999996
1958-01-29,,28.80999947,14.01000023
1958-01-30,,29.5,15.30000019
1958-01-31,,29.76000023,15.63000011
1958-02-01,,33.13000107,16.72999954
1958-02-02,,32.34999847,14.97000027
1958-02-03,,31.29000092,15.06999969
1958-02-04,,30.88999939,15.80000019
1958-02-05,,29.12000084,15.93999958
1958-02-06,,29.77000046,15.77000046
1958-02-07,,29.42000008,16.84000015
1958-02-08,,30.85000038,16.5
1958-02-09,,31.37000084,16.34000015
1958-02-10,,31.01000023,15.09000015
1958-02-11,,31.22999954,15.73999977
1958-02-12,,30.89999962,15.67000008
1958-02-13,,31.39999962,14.59000015
1958-02-14,,31.01000023,14.31999969
1958-02-15,,31.37000084,14.26000023
1958-02-16,,31.82999992,15.27999973
1958-02-17,,33.24000168,16.43000031
1958-02-18,,34.88000107,16.72999954
1958-02-19,,32.97000122,17.30999947
1958-02-20,,30.42000008,15.72999954
1958-02-21,,30.63999939,14.72000027
1958-02-22,,31.76000023,14.55000019
1958-02-23,,31.11000061,15.27999973
1958-02-24,,31.28000069,15.64000034
1958-02-25,,31.01000023,16.37000084
1958-02-26,,30.97999954,16.54000092
1958-02-27,,30.27000046,15.98999977
1958-02-28,,30.15999985,15.63000011
1958-03-01,,30.36000061,15.77999973
1958-03-02,,30.62999916,15.68000031
1958-03-03,,30.93000031,15.39000034
1958-03-04,,30.79999924,14.97999954
1958-03-05,,33.58000183,15.53999996
1958-03-06,,34.74000168,17.88999939
1958-03-07,,35.72999954,18.03000069
1958-03-08,,36.00999832,18.32999992
1958-03-09,,36.75,18.42000008
1958-03-10,,34.72999954,18.55999947
1958-03-11,,33.70000076,17.80999947
1958-03-12,,32.65000153,17.23999977
1958-03-13,,31.85000038,19.02000046
1958-03-14,,33.00999832,20.48999977
1958-03-15,,33.58000183,19.56999969
1958-03-16,,34.22999954,19.62000084
1958-03-17,,34.34999847,20.64999962
1958-03-18,,35.88999939,20.97999954
1958-03-19,,37.41999817,21.45000076
1958-03-20,,35.65000153,19.88999939
1958-03-21,,34.15000153,19.45999908
1958-03-22,,34.04000092,21.79000092
1958-03-23,,33.49000168,21.90999985
1958-03-24,,34.18999863,20
1958-03-25,,34.22999954,21.71999931
1958-03-26,,35.63999939,21.98999977
1958-03-27,,37.47999954,22.51000023
1958-03-28,,37.54000092,21.95999908
1958-03-29,,33.63999939,20.95000076
1958-03-30,,33.93000031,20.29999924
1958-03-31,,32.84000015,20.20000076
1958-04-01,,33.47000122,20.38999939
1958-04-02,,34.88000107,22.59000015
1958-04-03,,34.50999832,22.42000008
1958-04-04,,35.02000046,21.89999962
1958-04-05,,35.11999893,21.39999962
1958-04-06,,35.40999985,20.92000008
1958-04-07,,35.97000122,22.12000084
1958-04-08,,34.84000015,21.45000076
1958-04-09,,34.86999893,21.36000061
1958-04-10,,35.68000031,21.73999977
1958-04-11,,33.38999939,21.15999985
1958-04-12,,33.88000107,21.96999931
1958-04-13,,32.68000031,22.60000038
1958-04-14,,34.38999939,22.75
1958-04-15,,35.11000061,23.31999969
1958-04-16,,36.72999954,23.5
1958-04-17,,36.97999954,24.29000092
1958-04-18,,37.36999893,23.76000023
1958-04-19,,36.88000107,23.45000076
1958-04-20,,34.34999847,22.46999931
1958-04-21,,33.95000076,21.84000015
1958-04-22,,35.11000061,22.14999962
1958-04-23,,36.58000183,23.15999985
1958-04-24,,37.34000015,24.96999931
1958-04-25,,37.24000168,25.02000046
1958-04-26,,36.61999893,25.48999977
1958-04-27,,37.08000183,25.34000015
1958-04-28,,35.27000046,25.12000084
1958-04-29,,34.90000153,24.44000053
1958-04-30,,34.25,24.28000069
1958-05-01,,35.58000183,23.54999924
1958-05-02,,33.33000183,23.55999947
1958-05-03,,36.54999924,24.26000023
1958-05-04,,33.24000168,24.39999962
1958-05-05,,34.86999893,23.82999992
1958-05-06,,36.06999969,24.95999908
1958-05-07,,36.52999878,25.14999962
1958-05-08,,37.43000031,25.03000069
1958-05-09,,38.68999863,25.04000092
1958-05-10,,36.54000092,24.52000046
1958-05-11,,36.65999985,25.15999985
1958-05-12,,36.08000183,24.63999939
1958-05-13,,36.5,25.54999924
1958-05-14,,36.40000153,25.55999947
1958-05-15,,35.56000137,24.97999954
1958-05-16,,35.34999847,24.20999908
1958-05-17,,35.40000153,23.95999908
1958-05-18,,36.79000092,24.10000038
1958-05-19,,36.47000122,24.82999992
1958-05-20,,36.22999954,23.84000015
1958-05-21,,35.36000061,25.40999985
1958-05-22,,36.70000076,26.12999916
1958-05-23,,37.38000107,26.54999924
1958-05-24,,38.43000031,27.39999962
1958-05-25,,37.79000092,26.75
1958-05-26,,34.77000046,25.45000076
1958-05-27,,33.65999985,24.89999962
1958-05-28,,34.54000092,24.46999931
1958-05-29,,35.11000061,25.52000046
1958-05-30,,35.91999817,25.13999939
1958-05-31,,36.86999893,24.95000076
1958-06-01,,36.5,24.92000008
1958-06-02,,35.88000107,25.42000008
1958-06-03,,36.95000076,25.45000076
1958-06-04,,36.09999847,26.23999977
1958-06-05,,36.09000015,26.54999924
1958-06-06,,35.90999985,26.29999924
1958-06-07,,35.79000092,25.76000023
1958-06-08,,36.27999878,26.5
1958-06-09,,36.09000015,25.92000008
1958-06-10,,36.00999832,26.28000069
1958-06-11,,35.72999954,25.77000046
1958-06-12,,35.29000092,26.20999908
1958-06-13,,35.24000168,25.38999939
1958-06-14,,35.93999863,26.07999992
1958-06-15,,36.08000183,26.09000015
1958-06-16,,35.90000153,26.20999908
1958-06-17,,35.31999969,25.10000038
1958-06-18,,35.47999954,25.72999954
1958-06-19,,34.36000061,25.92000008
1958-06-20,,33.11000061,24.54999924
1958-06-21,,32.13000107,24.20999908
1958-06-22,,28.69000053,23.87000084
1958-06-23,,30.45000076,25.03000069
1958-06-24,,31.05999947,23.62999916
1958-06-25,,29.94000053,23.65999985
1958-06-26,,30.55999947,24.62000084
1958-06-27,,29.98999977,24.31999969
1958-06-28,,29.96999931,23.18000031
1958-06-29,,29.01000023,23.59000015
1958-06-30,,30.26000023,24.43000031
1958-07-01,,30.29999924,24.13999939
1958-07-02,,30.57999992,24.12999916
1958-07-03,,29.81999969,24.14999962
1958-07-04,,28.53000069,23.75
1958-07-05,,29.14999962,22.86000061
1958-07-06,,27.29000092,23.72999954
1958-07-07,,29,24.21999931
1958-07-08,,28.45999908,24.30999947
1958-07-09,,27.31999969,23.85000038
1958-07-10,,27.18000031,22.95000076
1958-07-11,,26.48999977,22.45000076
1958-07-12,,26.86000061,23.75
1958-07-13,,28.11000061,24.31999969
1958-07-14,,29.05999947,24.70000076
1958-07-15,,29.67000008,24.01000023
1958-07-16,,29.76000023,24.23999977
1958-07-17,,28.63999939,24.34000015
1958-07-18,,28.76000023,24.39999962
1958-07-19,,27.44000053,23.36000061
1958-07-20,,28.12000084,23.39999962
1958-07-21,,29.11000061,24.95000076
1958-07-22,,29.87999916,24.62999916
1958-07-23,,29.77000046,24.59000015
1958-07-24,,29.34000015,25.64999962
1958-07-25,,29.53000069,24.67000008
1958-07-26,,29.07999992,24.51000023
1958-07-27,,29.37000084,24.27000046
1958-07-28,,29.04000092,24.62999916
1958-07-29,,29.14999962,24.27000046
1958-07-30,,29.09000015,23.45000076
1958-07-31,,29.51000023,24.26000023
1958-08-01,,30.30999947,24.37000084
1958-08-02,,29.96999931,24.62000084
1958-08-03,,28.64999962,24.06999969
1958-08-04,,29.89999962,24.11000061
1958-08-05,,30.32999992,23.87999916
1958-08-06,,29.77000046,23.95000076
1958-08-07,,29.62999916,23.94000053
1958-08-08,,29.47999954,23.86000061
1958-08-09,,29.34000015,24.10000038
1958-08-10,,30.44000053,24.04999924
1958-08-11,,30.39999962,24.70000076
1958-08-12,,30.46999931,23.98999977
1958-08-13,,29.69000053,23.21999931
1958-08-14,,29.15999985,22.89999962
1958-08-15,,28.27000046,22.82999992
1958-08-16,,28.28000069,23.37000084
1958-08-17,,28.98999977,22.84000015
1958-08-18,,27.72999954,22.39999962
1958-08-19,,25.48999977,21.64999962
1958-08-20,,27.89999962,23.20000076
1958-08-21,,26.88999939,23.36000061
1958-08-22,,28.68000031,23.75
1958-08-23,,29.14999962,23.82999992
1958-08-24,,29.86000061,23.59000015
1958-08-25,,28.96999931,23.80999947
1958-08-26,,26.95999908,22.92000008
1958-08-27,,27.30999947,23.40999985
1958-08-28,,28.23999977,23.32999992
1958-08-29,,29.25,23.61000061
1958-08-30,,29.02000046,23.47999954
1958-08-31,,28.89999962,23.20000076
1958-09-01,,27.79000092,22.86000061
1958-09-02,,26.57999992,23.35000038
1958-09-03,,27.84000015,23.52000046
1958-09-04,,28.79000092,23.26000023
1958-09-05,,29.44000053,23.57999992
1958-09-06,,29.75,23.63999939
1958-09-07,,29.46999931,22.86000061
1958-09-08,,29.54999924,23.30999947
1958-09-09,,28.28000069,23.82999992
1958-09-10,,28.07999992,23.04000092
1958-09-11,,26.48999977,23
1958-09-12,,26.84000015,22.88999939
1958-09-13,,27.57999992,22.95999908
1958-09-14,,28.37000084,23.45999908
1958-09-15,,29.63999939,22.93000031
1958-09-16,,30.57999992,23.03000069
1958-09-17,,29.78000069,23.22999954
1958-09-18,,29.60000038,22.72999954
1958-09-19,,30.02000046,22.37999916
1958-09-20,,30.34000015,22.13999939
1958-09-21,,30.65999985,22.22999954
1958-09-22,,30.43000031,22.12999916
1958-09-23,,30.37000084,22.63999939
1958-09-24,,30.68000031,22.76000023
1958-09-25,,30.87999916,22.87000084
1958-09-26,,29.06999969,22.70000076
1958-09-27,,29.02000046,22.03000069
1958-09-28,,28.23999977,22.57999992
1958-09-29,,29.10000038,22.90999985
1958-09-30,,29.32999992,22.39999962
1958-10-01,,29.85000038,22.71999931
1958-10-02,,29.88999939,22.87999916
1958-10-03,,31.20999908,22.42000008
1958-10-04,,31.45000076,22.67000008
1958-10-05,,32.04999924,22.59000015
1958-10-06,,32.59999847,22.63999939
1958-10-07,,33.22999954,23.19000053
1958-10-08,,33.63999939,24.04999924
1958-10-09,,31.77000046,24.90999985
1958-10-10,,31.93000031,24.42000008
1958-10-11,,30.52000046,23.28000069
1958-10-12,,30.80999947,22.77000046
1958-10-13,,30.68000031,22.63999939
1958-10-14,,31.06999969,22.20999908
1958-10-15,,30.60000038,22.20000076
1958-10-16,,31.29999924,22.97999954
1958-10-17,,31.61000061,23.15999985
1958-10-18,,31.37000084,22.46999931
1958-10-19,,32.40999985,21.98999977
1958-10-20,,32.63000107,21.09000015
1958-10-21,,32.22999954,20.57999992
1958-10-22,,32.70999908,20.28000069
1958-10-23,,33.34999847,19.35000038
1958-10-24,,32.29999924,19.51000023
1958-10-25,,32.20000076,20.37000084
1958-10-26,,32.02999878,21.15999985
1958-10-27,,32.22000122,20.20999908
1958-10-28,,33.25,18.75
1958-10-29,,32.22999954,19.70000076
1958-10-30,,32.86000061,18.67000008
1958-10-31,,32.99000168,19.09000015
1958-11-01,,33.45999908,19.29000092
1958-11-02,,32.63999939,20.10000038
1958-11-03,,33.25,20.81999969
1958-11-04,,32.77999878,21.06999969
1958-11-05,,33.36000061,21.18000031
1958-11-06,,34.27000046,19.60000038
1958-11-07,,33.22000122,18.70000076
1958-11-08,,32.40000153,18.48999977
1958-11-09,,33.40999985,18.55999947
1958-11-10,,33.16999817,18.10000038
1958-11-11,,32.72999954,17.93000031
1958-11-12,,32.15999985,17.80999947
