Date,Rain,Temp Max,Temp Min
1958-06-02,4.935060978,39.34000015,29.46999931
1958-06-03,0.805572569,39.65000153,29.36000061
1958-06-04,0,39.59999847,28.85000038
1958-06-05,0,39.90999985,27.95999908
1958-06-06,7.104827404,39.97999954,29.12999916
1958-06-07,1.318209648,36.93000031,28.04999924
1958-06-08,0,36.72000122,28.59000015
1958-06-09,21.59677887,37.79999924,28.29000092
1958-06-10,20.22749901,38.11999893,27.68000031
1958-06-11,0,37.91999817,27.67000008
1958-06-12,0,37.15000153,29.36000061
1958-06-13,0.164619088,37.86000061,29.12999916
1958-06-14,3.624168873,37.65999985,27.18000031
1958-06-15,0,36.54000092,29.47999954
1958-06-16,0.393991202,36.18999863,28.30999947
1958-06-17,0,34.86999893,28.29999924
1958-06-18,0.243414328,34.08000183,28.62000084
1958-06-19,6.580998898,35.04999924,27.70000076
1958-06-20,3.17067337,36.11000061,28.60000038
1958-06-21,0.109850809,35.93999863,28.18000031
1958-06-22,0,36.06999969,26.82999992
1958-06-23,6.808168411,33.18999863,27.51000023
1958-06-24,8.785324097,32.81000137,26.55999947
1958-06-25,26.78237915,33.59999847,26.29999924
1958-06-26,6.714634418,33.18999863,27.25
1958-06-27,2.457638502,32.97999954,27.5
1958-06-28,6.691278934,33.54000092,27.22999954
1958-06-29,1.301672578,32.99000168,27.28000069
1958-06-30,6.891444206,34.00999832,27.54000092
1958-07-01,1.849563122,33.61000061,27.54999924
1958-07-02,0.776386917,33.00999832,27.03000069
1958-07-03,0.809601128,33.63000107,27
1958-07-04,3.126672745,33.5,26.78000069
1958-07-05,2.355624437,33.36000061,26.34000015
1958-07-06,2.64136982,34.00999832,27.20000076
1958-07-07,10.6216135,34.88999939,27.70000076
1958-07-08,9.85933876,34.47999954,27.89999962
1958-07-09,12.43077374,34.06999969,26.87000084
1958-07-10,29.42217636,30.57999992,25.73999977
1958-07-11,7.405869484,30.48999977,25.69000053
1958-07-12,7.825470448,30.56999969,26.05999947
1958-07-13,1.710290313,32.24000168,26.77000046
1958-07-14,11.77391815,32.75999832,26.86000061
1958-07-15,3.103245735,32.95999908,26.71999931
1958-07-16,3.931555033,33.08000183,26.64999962
1958-07-17,8.636239052,31.17000008,26.30999947
1958-07-18,10.43094826,31.36000061,26.23999977
1958-07-19,3.923021317,32.09999847,27.11000061
1958-07-20,11.85513115,32.40999985,26.79000092
1958-07-21,29.60857964,31.13999939,26.26000023
1958-07-22,11.33120918,30.53000069,25.81999969
1958-07-23,8.309773445,29.70000076,25.90999985
1958-07-24,13.96493626,29.73999977,25.71999931
1958-07-25,22.07076645,30.38999939,25.55999947
1958-07-26,0.366169363,30.81999969,25.92000008
1958-07-27,10.79380131,31.46999931,26.21999931
1958-07-28,3.363759756,32.27000046,25.60000038
1958-07-29,23.20465851,32.04000092,25.56999969
1958-07-30,6.188484669,32.56999969,27.30999947
1958-07-31,2.315953493,32.04000092,25.88999939
1958-08-01,20.19317055,31.04000092,26.56999969
1958-08-02,11.4331789,30.20999908,25.88999939
1958-08-03,7.755859375,30.22999954,26.26000023
1958-08-04,26.25810623,30.63999939,24.93000031
1958-08-05,55.22381973,29.79999924,24.37999916
1958-08-06,6.178645134,29.18000031,24.52000046
1958-08-07,7.873182297,31.11000061,25.03000069
1958-08-08,0.633675337,30.22999954,25.39999962
1958-08-09,1.639428735,30.28000069,26.20000076
1958-08-10,0,31.79000092,26.09000015
1958-08-11,1.571637511,32.02999878,26.37000084
1958-08-12,2.419433117,30.68000031,26.10000038
1958-08-13,0.183084682,32.04000092,26.18000031
1958-08-14,1.563881159,32.15999985,26.81999969
1958-08-15,0,32.61000061,26.07999992
1958-08-16,8.930584908,32.63999939,26.95999908
1958-08-17,11.86067581,32.29999924,26.46999931
1958-08-18,15.16594601,31.18000031,26.40999985
1958-08-19,5.165197849,30.69000053,26.29999924
1958-08-20,4.1003685,30.84000015,26.78000069
1958-08-21,1.600439429,31.69000053,25.95000076
1958-08-22,5.366831779,31.12999916,26.01000023
1958-08-23,0,31.90999985,26.79000092
1958-08-24,3.28815794,32.13000107,27.25
1958-08-25,1.180046797,32.79000092,27.03000069
1958-08-26,1.464677453,32.45999908,27.01000023
1958-08-27,0,32.90999985,27.29000092
1958-08-28,4.284162521,33.09000015,27.05999947
1958-08-29,7.652183533,32.13000107,27.46999931
1958-08-30,7.270668507,31.80999947,27.21999931
1958-08-31,39.10703278,31.82999992,26.73999977
1958-09-01,48.95161819,30.43000031,26.01000023
1958-09-02,1.358968616,30.86000061,26.29000092
1958-09-03,0,32.08000183,26.87999916
1958-09-04,4.878958702,33.06999969,27.18000031
1958-09-05,15.26506805,33.59999847,27.20000076
1958-09-06,4.58564949,32.95999908,26.89999962
1958-09-07,18.43346977,32.90999985,26.07999992
1958-09-08,31.70516777,31.51000023,26.20999908
1958-09-09,11.49995518,30.55999947,26.07999992
1958-09-10,3.006730556,30.04999924,26.61000061
1958-09-11,0.216368318,32.04000092,26.59000015
1958-09-12,2.136814356,32.29999924,26.84000015
1958-09-13,18.00576401,32.75,26.37999916
1958-09-14,37.68597031,31.94000053,26.68000031
1958-09-15,10.81202698,29.39999962,26.12000084
1958-09-16,8.625061989,30.54000092,27.29999924
1958-09-17,2.810312748,30.71999931,26.75
1958-09-18,0.585870981,32.75,26.92000008
1958-09-19,4.485869884,33.41999817,26.88999939
1958-09-20,1.523340464,32.79999924,26.89999962
1958-09-21,2.55170083,33.68000031,26.20000076
1958-09-22,18.84168053,31.48999977,25.53000069
1958-09-23,0,30.01000023,25.26000023
1958-09-24,1.618027925,30.48999977,25.37999916
1958-09-25,8.827916145,29.94000053,24.64999962
1958-09-26,0.585870981,30.42000008,25.14999962
1958-09-27,2.880833864,30.54000092,25.54000092
1958-09-28,1.055978775,31.54999924,25.70999908
1958-09-29,4.32679224,31.47999954,25.59000015
1958-09-30,11.14999104,30.87999916,26.25
1958-10-01,10.58155251,31.42000008,26.54000092
1958-10-02,9.205966949,31.97999954,26.43000031
1958-10-03,2.226966381,31.05999947,26.18000031
1958-10-04,0,31.97999954,25.98999977
1958-10-05,0.732338727,32.56999969,26.40999985
1958-10-06,0,33.41999817,25.75
1958-10-07,0.439403236,32.02999878,26.30999947
1958-10-08,1.296375275,32.63000107,25.92000008
1958-10-09,4.467266083,31.36000061,25.92000008
1958-10-10,0,31.22999954,25.68000031
1958-10-11,1.102241874,31.62000084,25.72999954
1958-10-12,1.027749538,31.48999977,25.81999969
1958-10-13,1.227620482,31.55999947,26.17000008
1958-10-14,3.45360899,30.96999931,25.95000076
1958-10-15,0,31.34000015,25.47999954
1958-10-16,9.506752014,31.72999954,24.27000046
1958-10-17,18.19817543,31.56999969,25.54000092
1958-10-18,17.04705811,30.19000053,24.62000084
1958-10-19,12.52179718,30.65999985,24.70999908
1958-10-20,8.564171791,29.96999931,25.56999969
1958-10-21,1.155340552,30.78000069,24.70000076
1958-10-22,0,30.20999908,25.37000084
1958-10-23,4.043671131,30.85000038,25.20000076
1958-10-24,0,30.62999916,25.97999954
1958-10-25,0,31.92000008,25.57999992
1958-10-26,0,31.71999931,23.75
1958-10-27,0,30.89999962,22.12000084
1958-10-28,0,31,21.80999947
1958-10-29,0,31.5,21.77000046
1958-10-30,0,30.76000023,21.37000084
1958-10-31,1.355329871,32.11999893,21.92000008
1958-11-01,2.075525284,31.70999908,22.95999908
1958-11-02,1.684378982,30.23999977,22.5
1958-11-03,3.975767374,30.79999924,22.38999939
1958-11-04,0,30.60000038,21.30999947
1958-11-05,0,30.01000023,22.37000084
1958-11-06,0,29.25,21.96999931
1958-11-07,1.400585413,29.02000046,22.29000092
1958-11-08,0,27.86000061,20.61000061
1958-11-09,0,28.70999908,19.23999977
1958-11-10,0,29.36000061,21.36000061
1958-11-11,0.488549054,28.77000046,22.53000069
1958-11-12,0,29.44000053,22.37000084
1958-11-13,0,28.34000015,21.67000008
1958-11-14,0,29.57999992,19.62999916
1958-11-15,0,27.60000038,17.87999916
1958-11-16,0,28.34000015,17.42000008
1958-11-17,0,28.67000008,18.97999954
1958-11-18,0,29.03000069,18
1958-11-19,0,28.85000038,18.03000069
1958-11-20,0,28.48999977,18.25
1958-11-21,0,28.47999954,18.37999916
1958-11-22,0,29.28000069,20.40999985
1958-11-23,0,28.96999931,20.31999969
1958-11-24,0,28.27000046,21.75
1958-11-25,0,28.26000023,21.45999908
1958-11-26,0,29.71999931,19.89999962
1958-11-27,0,29.85000038,17.87999916
1958-11-28,0,28.39999962,18.12999916
1958-11-29,0,28.65999985,18.10000038
1958-11-30,0,28.42000008,18.36000061
1958-12-01,0,28.5,18.40999985
1958-12-02,0,29.10000038,18.79999924
1958-12-03,0,28.87999916,18.68000031
1958-12-04,0,28.62999916,18.30999947
1958-12-05,0,28.75,17.70000076
1958-12-06,0,28.67000008,18.21999931
1958-12-07,0,27.62000084,18.20999908
1958-12-08,0,28.23999977,17.56999969
1958-12-09,0,28.15999985,18.53000069
1958-12-10,0,27.17000008,18.03000069
1958-12-11,0,27.97999954,18.44000053
1958-12-12,0,27.03000069,18.89999962
1958-12-13,0,27.22999954,16.47999954
1958-12-14,0,27.04000092,17.14999962
1958-12-15,0,27.79999924,17.70000076
1958-12-16,0,28.02000046,16.93000031
1958-12-17,0,27.54000092,15.89000034
1958-12-18,0,27.69000053,15.32999992
1958-12-19,0,27.62000084,14.94999981
1958-12-20,0,26.29999924,14.94999981
1958-12-21,0,26.17000008,15.14000034
1958-12-22,0,26.62000084,15.43999958
1958-12-23,0,27.15999985,15.90999985
1958-12-24,0,27.05999947,14.53999996
1958-12-25,0,24.65999985,12.82999992
1958-12-26,0,24.77000046,12.32999992
1958-12-27,0,23.98999977,12.18999958
1958-12-28,0,25.78000069,13.32999992
1958-12-29,0,26.12000084,14.36999989
1958-12-30,0,25.92000008,13.39999962
1958-12-31,0,25.30999947,12.52999973
1959-01-01,0,24.32999992,10.34000015
1959-01-02,0,21.68000031,10.52999973
1959-01-03,0,23.87000084,10.18999958
1959-01-04,0,23.98999977,10.60000038
1959-01-05,0,25.12999916,11.56000042
1959-01-06,0,26.30999947,14.09000015
1959-01-07,0,27.10000038,14.10000038
1959-01-08,0,27.82999992,14.76000023
1959-01-09,0,27.72999954,16.47999954
1959-01-10,0,27.39999962,16.23999977
1959-01-11,0,26.12999916,16.35000038
1959-01-12,0,27.35000038,17.39999962
1959-01-13,0,26.79000092,16.48999977
1959-01-14,0,27.07999992,16.87999916
1959-01-15,0,26.73999977,15.93999958
1959-01-16,0,26.32999992,14.15999985
1959-01-17,0,26.27000046,14.72000027
1959-01-18,0,27.73999977,16.81999969
1959-01-19,0,27.62000084,16.54999924
1959-01-20,0,27.28000069,16.85000038
1959-01-21,6.819732666,28.13999939,16.98999977
1959-01-22,3.47926569,26.42000008,16.17000008
1959-01-23,0.238710344,24.03000069,14.69999981
1959-01-24,0,22.59000015,13.42000008
1959-01-25,0,23.86000061,14.15999985
1959-01-26,4.101924419,24.65999985,14.71000004
1959-01-27,0,24.63999939,15.67000008
1959-01-28,0,26.11000061,17.22999954
1959-01-29,3.718931675,26.73999977,16.42000008
1959-01-30,9.82923317,27.35000038,17.5
1959-01-31,6.819206238,22.12000084,15.22000027
1959-02-01,0,23.18000031,13.11999989
1959-02-02,0,23.31999969,12.14000034
1959-02-03,0,23.94000053,12.90999985
1959-02-04,0,24.75,13.80000019
1959-02-05,0,25.29000092,15.65999985
1959-02-06,0.211386293,27.04999924,17.19000053
1959-02-07,0,26.15999985,15.21000004
1959-02-08,0,25.40999985,14.14000034
1959-02-09,0,26.30999947,14.43999958
1959-02-10,0,26.62000084,14.57999992
1959-02-11,0,25.70000076,14.76000023
1959-02-12,5.515558243,28.37000084,18.27000046
1959-02-13,10.64306068,29,19.68000031
1959-02-14,0.774382114,29.71999931,18.55999947
1959-02-15,4.242848873,29.43000031,20.09000015
1959-02-16,0,27.84000015,19.11000061
1959-02-17,0,28.54999924,17.68000031
1959-02-18,0,28.67000008,14.97000027
1959-02-19,0,28.78000069,16.26000023
1959-02-20,0,28.38999939,19.68000031
1959-02-21,0,29.73999977,17.79999924
1959-02-22,0,28.94000053,17.51000023
1959-02-23,0,28.20000076,16.57999992
1959-02-24,0,30.14999962,19.17000008
1959-02-25,0,32.06999969,20.10000038
1959-02-26,0,29.64999962,18.12999916
1959-02-27,0,28.38999939,16.15999985
1959-02-28,0,28.89999962,17.04000092
1959-03-01,0,28.77000046,18.96999931
1959-03-02,0,30.67000008,20
1959-03-03,0,31.12000084,21.20999908
1959-03-04,0,32.27000046,21.79999924
1959-03-05,0,31.73999977,20.80999947
1959-03-06,0,30.98999977,21.20999908
1959-03-07,0,31.48999977,18.65999985
1959-03-08,0,30.97999954,17.62000084
1959-03-09,0,31.20000076,17.65999985
1959-03-10,0,31.90999985,17.89999962
1959-03-11,0,31.64999962,18.69000053
1959-03-12,0,33.20000076,21.68000031
1959-03-13,0,33.27000046,21.48999977
1959-03-14,0,33.18000031,21.07999992
1959-03-15,0,32.72000122,20.40999985
1959-03-16,0,32.86000061,21.48999977
1959-03-17,0,32.70999908,21.23999977
1959-03-18,0,33.16999817,20.94000053
1959-03-19,0,33.90000153,20.95999908
1959-03-20,0,33.58000183,21.44000053
1959-03-21,0,34.58000183,20.84000015
1959-03-22,0,36.33000183,22.77000046
1959-03-23,0,35.43000031,23.18000031
1959-03-24,0.422772586,34.29000092,24.54999924
1959-03-25,0.638867736,33.27999878,24.70000076
1959-03-26,9.856303215,31.87999916,24.37000084
1959-03-27,0,30.97999954,24.87999916
1959-03-28,1.647229552,34.16999817,23.67000008
1959-03-29,0,33.77000046,24.78000069
1959-03-30,0,32.58000183,25.12999916
1959-03-31,9.411082268,32.13999939,24.15999985
1959-04-01,23.4226799,28.42000008,22.69000053
1959-04-02,0.19126834,29.60000038,22.53000069
1959-04-03,0,31.27000046,23.46999931
1959-04-04,0,31.98999977,23.68000031
1959-04-05,0,31.43000031,24.04000092
1959-04-06,0,32.09000015,24.07999992
1959-04-07,0,34.84000015,25.26000023
1959-04-08,0,35.06000137,25.13999939
1959-04-09,0,35.38999939,25.17000008
1959-04-10,0,35.41999817,24.42000008
1959-04-11,0,36.72999954,25.88999939
1959-04-12,0,36.58000183,26.37999916
1959-04-13,0,35.84999847,26.72999954
1959-04-14,0,35.24000168,26.63999939
1959-04-15,0,35.59000015,26.10000038
1959-04-16,1.156218052,35.43999863,26.92000008
1959-04-17,0,35.43000031,27.56999969
1959-04-18,0,34.50999832,26.5
1959-04-19,2.42769742,34.93000031,26.51000023
1959-04-20,13.01586246,33.22000122,23.80999947
1959-04-21,8.579751968,32.68999863,23.54000092
1959-04-22,0,32.49000168,24.73999977
1959-04-23,0,33.58000183,25.67000008
1959-04-24,0,34.06000137,25.79000092
1959-04-25,0,36.75,26.20999908
1959-04-26,0,37.34000015,25.97999954
1959-04-27,0,37.06000137,27.25
1959-04-28,0,37.24000168,27.36000061
1959-04-29,0,38.33000183,28.69000053
1959-04-30,0,36.59000015,27.96999931
1959-05-01,0,35.95999908,27.54999924
1959-05-02,0,36.25,27.87999916
1959-05-03,0,35.86000061,26.69000053
1959-05-04,0,36.20000076,28.27000046
1959-05-05,0,37.16999817,28.14999962
1959-05-06,0,37.36999893,28.02000046
1959-05-07,0,36.84999847,27.64999962
1959-05-08,0,37.11000061,27.89999962
1959-05-09,1.676228046,36.36000061,25.94000053
1959-05-10,9.092452049,35.54000092,26.11000061
1959-05-11,0.854952514,35.09999847,25.12000084
1959-05-12,0,34.93000031,26.75
1959-05-13,0,35.77000046,27.47999954
1959-05-14,0,36.59000015,26.54999924
1959-05-15,0,36.47999954,28.21999931
1959-05-16,0,38.34999847,28.89999962
1959-05-17,0,38.74000168,26
1959-05-18,0,38.61999893,27.73999977
1959-05-19,0,39.52999878,29
1959-05-20,0,37.84999847,27.71999931
1959-05-21,16.05687523,36.70999908,26.45000076
1959-05-22,29.73539162,38.04000092,25.89999962
1959-05-23,0,36.99000168,28.02000046
1959-05-24,15.44521523,35.27999878,26.29999924
1959-05-25,7.091296196,32.59000015,25.29999924
1959-05-26,14.91790867,30.94000053,25.43000031
1959-05-27,35.10955048,32.34999847,25.23999977
1959-05-28,0.253823429,31.63999939,24.97999954
1959-05-29,0.809232473,31.37000084,26.26000023
1959-05-30,1.892466903,31.81999969,24
1959-05-31,31.21184349,32.29999924,24.18000031
1959-06-01,32.23608398,32.79000092,25.62000084
1959-06-02,20.35979843,31.76000023,26.72999954
1959-06-03,11.52084732,32.22999954,26.17000008
1959-06-04,0,34.11999893,26.53000069
1959-06-05,3.023973942,34.77999878,27.15999985
1959-06-06,11.50973701,34.22000122,24.59000015
1959-06-07,0,33.27000046,27.52000046
1959-06-08,9.141446114,33.43000031,26.88999939
1959-06-09,11.43607235,32.72999954,25.12999916
1959-06-10,7.715689182,30.79000092,25.25
1959-06-11,6.595816135,29.78000069,24.11000061
1959-06-12,50.8420105,29.65999985,25.40999985
1959-06-13,54.11796188,30.97999954,25.27000046
1959-06-14,9.039194107,32,27.70999908
1959-06-15,0,34.34999847,27.28000069
1959-06-16,0,34.08000183,27.10000038
1959-06-17,23.25478554,33.66999817,27.78000069
1959-06-18,32.98686981,33.93000031,28.29999924
1959-06-19,42.14614868,34.41999817,27.70999908
1959-06-20,28.68153954,31.20999908,26.44000053
1959-06-21,0,32.72999954,27.48999977
1959-06-22,0,33.27000046,27.12000084
1959-06-23,0,33.00999832,27.57999992
1959-06-24,0,34.16999817,25.87000084
1959-06-25,0,34.20999908,26.55999947
1959-06-26,0,34.22000122,26.48999977
1959-06-27,0,34.18000031,26.45000076
1959-06-28,8.574882507,34.06999969,25.34000015
1959-06-29,13.95024014,31.40999985,26.10000038
1959-06-30,6.274662495,31.67000008,26.54999924
1959-07-01,4.109920025,32.54000092,26.62999916
1959-07-02,3.772905827,33.45000076,26.92000008
1959-07-03,0,34.63000107,27.23999977
1959-07-04,13.52153492,33.22999954,26.23999977
1959-07-05,9.225261688,30.96999931,26.65999985
1959-07-06,7.907864571,30.86000061,26.98999977
1959-07-07,0.981464505,31.39999962,26.92000008
1959-07-08,4.067458153,33.40999985,27.43000031
1959-07-09,22.20660973,32.04999924,25.47999954
1959-07-10,46.49830627,29.28000069,24.88999939
1959-07-11,9.336424828,28.79000092,25.20999908
1959-07-12,1.262578607,30.85000038,25.32999992
1959-07-13,0,31.12000084,26.35000038
1959-07-14,0.105693147,32.00999832,26.29999924
1959-07-15,0,33.00999832,27.62999916
1959-07-16,0,34.04000092,27.86000061
1959-07-17,0,33.13000107,27.47999954
1959-07-18,4.748916626,33.20999908,27.45000076
1959-07-19,3.907240152,32.09999847,27.06999969
1959-07-20,7.566846371,31.31999969,26.96999931
1959-07-21,4.800245762,31.70000076,26.80999947
1959-07-22,8.959431648,31.29000092,26.48999977
1959-07-23,9.807279587,31.52000046,26.40999985
1959-07-24,7.5490942,31,25.87999916
1959-07-25,18.69781494,29.98999977,25.64999962
1959-07-26,18.25226593,30.39999962,25.96999931
1959-07-27,15.69318867,30.29999924,25.48999977
1959-07-28,9.70865345,30.79999924,24.64999962
1959-07-29,6.614027977,29.78000069,24.62000084
1959-07-30,4.429482937,30.31999969,25.29000092
1959-07-31,14.16968632,31.31999969,26.62999916
1959-08-01,25.4499321,30.72999954,26.29999924
1959-08-02,19.5338974,30.43000031,26.02000046
1959-08-03,11.73890877,30.51000023,25.60000038
1959-08-04,7.058715343,29.80999947,26.15999985
1959-08-05,15.48183918,30.15999985,26.04999924
1959-08-06,0,30.64999962,26.97999954
1959-08-07,0,31.64999962,27.54000092
1959-08-08,7.529111862,32.74000168,27.37000084
1959-08-09,1.017406583,32.41999817,27.57999992
1959-08-10,0,32.84999847,26.63999939
1959-08-11,5.734772205,32.29000092,25.93000031
1959-08-12,31.69733429,32.20000076,26.07999992
1959-08-13,50.64381027,31.54000092,26.75
1959-08-14,3.802948713,30.38999939,26.40999985
1959-08-15,13.63668537,29.54000092,25.93000031
1959-08-16,19.38764191,31.18000031,26.18000031
1959-08-17,33.26080704,31.36000061,25.85000038
1959-08-18,47.31935501,30.79000092,25.32999992
1959-08-19,24.29195976,30.03000069,25.84000015
1959-08-20,11.664958,30.04000092,25.34000015
1959-08-21,1.809058666,30.45999908,26.06999969
1959-08-22,3.720854998,30.80999947,26.29999924
1959-08-23,9.894468307,30.72999954,26.06999969
1959-08-24,3.241255999,30.70999908,25.87999916
1959-08-25,2.526386738,31.95000076,25.82999992
1959-08-26,13.59258747,31.67000008,25.88999939
1959-08-27,20.18557358,30.86000061,25.60000038
1959-08-28,2.605695724,31.12000084,26.32999992
